"datetime","count"
"2011-07-26 07:00:00",231.341846238275
"2011-07-26 08:00:00",390.39169638827
"2011-07-26 09:00:00",231.873236742107
"2011-07-26 10:00:00",178.437463296873
"2011-07-26 11:00:00",210.193921858523
"2011-07-26 12:00:00",255.28765224678
"2011-07-26 13:00:00",245.822863945423
"2011-07-26 14:00:00",233.054564598225
"2011-07-26 15:00:00",246.591378425249
"2011-07-26 16:00:00",314.4117602773
"2011-07-26 17:00:00",475.411148825795
"2011-07-26 18:00:00",435.121096386857
"2011-07-26 19:00:00",323.475544744516
"2011-07-26 20:00:00",236.89734074992
"2011-07-26 21:00:00",180.178852196422
"2011-07-26 22:00:00",140.671694228021
"2011-07-26 23:00:00",98.42591970072
"2011-07-27 00:00:00",57.0173961228233
"2011-07-27 01:00:00",38.0713752620663
"2011-07-27 02:00:00",25.1219592464378
"2011-07-27 03:00:00",12.5877176935292
"2011-07-27 04:00:00",6.93068779552174
"2011-07-27 05:00:00",20.759865250119
"2011-07-27 06:00:00",82.3751755409233
"2011-07-27 07:00:00",230.975990807929
"2011-07-27 08:00:00",384.001974023452
"2011-07-27 09:00:00",228.273212228344
"2011-07-27 10:00:00",176.404223263112
"2011-07-27 11:00:00",206.723903839747
"2011-07-27 12:00:00",247.615061796162
"2011-07-27 13:00:00",242.780750624925
"2011-07-27 14:00:00",230.980982223452
"2011-07-27 15:00:00",245.052482282672
"2011-07-27 16:00:00",309.695376739959
"2011-07-27 17:00:00",463.5495259874
"2011-07-27 18:00:00",439.108489946584
"2011-07-27 19:00:00",319.221293023922
"2011-07-27 20:00:00",226.775286539048
"2011-07-27 21:00:00",174.709061405933
"2011-07-27 22:00:00",134.091402206047
"2011-07-27 23:00:00",94.5616828302059
"2011-07-28 00:00:00",56.1230040562058
"2011-07-28 01:00:00",35.8193694693482
"2011-07-28 02:00:00",24.8626144054803
"2011-07-28 03:00:00",12.5374156953435
"2011-07-28 04:00:00",6.85722600878286
"2011-07-28 05:00:00",21.1870160554844
"2011-07-28 06:00:00",83.353406539112
"2011-07-28 07:00:00",234.796153121282
"2011-07-28 08:00:00",395.463092921341
"2011-07-28 09:00:00",245.879973013282
"2011-07-28 10:00:00",187.710945784503
"2011-07-28 11:00:00",232.529330163668
"2011-07-28 12:00:00",274.817485512851
"2011-07-28 13:00:00",269.564287275144
"2011-07-28 14:00:00",232.508275754504
"2011-07-28 15:00:00",271.416458726922
"2011-07-28 16:00:00",336.233484431075
"2011-07-28 17:00:00",507.211783861423
"2011-07-28 18:00:00",476.558136451869
"2011-07-28 19:00:00",346.67616656426
"2011-07-28 20:00:00",251.725861260468
"2011-07-28 21:00:00",185.345858028733
"2011-07-28 22:00:00",141.33929472364
"2011-07-28 23:00:00",99.3842480475707
"2011-07-29 00:00:00",59.3214173619476
"2011-07-29 01:00:00",37.6802670578056
"2011-07-29 02:00:00",25.5664829851161
"2011-07-29 03:00:00",13.1000996837418
"2011-07-29 04:00:00",7.17914878312402
"2011-07-29 05:00:00",21.9187057222127
"2011-07-29 06:00:00",81.0484340148383
"2011-07-29 07:00:00",229.411097493527
"2011-07-29 08:00:00",393.78602393216
"2011-07-29 09:00:00",261.793237437233
"2011-07-29 10:00:00",208.290066721195
"2011-07-29 11:00:00",246.682336900061
"2011-07-29 12:00:00",289.826996566148
"2011-07-29 13:00:00",279.605262250681
"2011-07-29 14:00:00",266.74479963276
"2011-07-29 15:00:00",278.555307158033
"2011-07-29 16:00:00",341.527892524702
"2011-07-29 17:00:00",528.492961450351
"2011-07-29 18:00:00",490.140435041229
"2011-07-29 19:00:00",363.290735729606
"2011-07-29 20:00:00",249.325109739495
"2011-07-29 21:00:00",190.838159086632
"2011-07-29 22:00:00",145.77289619851
"2011-07-29 23:00:00",99.2531697244383
"2011-07-30 00:00:00",63.6696783246472
"2011-07-30 01:00:00",42.041643817901
"2011-07-30 02:00:00",29.9308578606667
"2011-07-30 03:00:00",15.0573906179629
"2011-07-30 04:00:00",7.79752281698286
"2011-07-30 05:00:00",19.082927732657
"2011-07-30 06:00:00",72.3392767892668
"2011-07-30 07:00:00",212.237832275744
"2011-07-30 08:00:00",359.745771412593
"2011-07-30 09:00:00",247.427220074274
"2011-07-30 10:00:00",217.782087607008
"2011-07-30 11:00:00",262.155499907045
"2011-07-30 12:00:00",300.297221266716
"2011-07-30 13:00:00",307.432842101067
"2011-07-30 14:00:00",306.062257950706
"2011-07-30 15:00:00",326.373169191257
"2011-07-30 16:00:00",362.1040796542
"2011-07-30 17:00:00",513.63006020967
"2011-07-30 18:00:00",444.312291476908
"2011-07-30 19:00:00",295.007284429657
"2011-07-30 20:00:00",251.80913684625
"2011-07-30 21:00:00",194.352826479321
"2011-07-30 22:00:00",151.124292329092
"2011-07-30 23:00:00",103.276772720921
"2011-07-31 00:00:00",65.0835869632805
"2011-07-31 01:00:00",40.9004437372979
"2011-07-31 02:00:00",29.5810856549482
"2011-07-31 03:00:00",15.1592268590556
"2011-07-31 04:00:00",7.7386207252456
"2011-07-31 05:00:00",19.3741526166357
"2011-07-31 06:00:00",75.2416569100355
"2011-07-31 07:00:00",205.09179515489
"2011-07-31 08:00:00",344.246933252744
"2011-07-31 09:00:00",247.401113109559
"2011-07-31 10:00:00",224.998573360098
"2011-07-31 11:00:00",261.650885732279
"2011-07-31 12:00:00",311.316891706443
"2011-07-31 13:00:00",313.307846935288
"2011-07-31 14:00:00",299.330938061628
"2011-07-31 15:00:00",294.81861970122
"2011-07-31 16:00:00",344.576705797574
"2011-07-31 17:00:00",488.958160643669
"2011-07-31 18:00:00",453.939075323233
"2011-07-31 19:00:00",327.02140033773
"2011-07-31 20:00:00",245.381117847129
"2011-07-31 21:00:00",188.062541151422
"2011-07-31 22:00:00",139.935157780123
"2011-07-31 23:00:00",99.1044240069109
"2011-08-20 00:00:00",47.175364032831
"2011-08-20 01:00:00",31.9828298353798
"2011-08-20 02:00:00",23.0765964245419
"2011-08-20 03:00:00",12.0387945111
"2011-08-20 04:00:00",5.59198737651581
"2011-08-20 05:00:00",16.1266159860661
"2011-08-20 06:00:00",58.7716738562826
"2011-08-20 07:00:00",173.552831206182
"2011-08-20 08:00:00",309.341711443413
"2011-08-20 09:00:00",215.977629207088
"2011-08-20 10:00:00",202.994440868233
"2011-08-20 11:00:00",230.273006555154
"2011-08-20 12:00:00",279.927190065591
"2011-08-20 13:00:00",286.803783228475
"2011-08-20 14:00:00",290.750742244332
"2011-08-20 15:00:00",293.738478112686
"2011-08-20 16:00:00",342.763960041476
"2011-08-20 17:00:00",480.026938676629
"2011-08-20 18:00:00",413.012488930072
"2011-08-20 19:00:00",303.82007082897
"2011-08-20 20:00:00",226.438165256786
"2011-08-20 21:00:00",173.466125636282
"2011-08-20 22:00:00",126.572644735524
"2011-08-20 23:00:00",94.7264678428069
"2011-08-21 00:00:00",58.8331710619165
"2011-08-21 01:00:00",35.8411701698317
"2011-08-21 02:00:00",25.598702524659
"2011-08-21 03:00:00",12.5968148009329
"2011-08-21 04:00:00",7.03029455666119
"2011-08-21 05:00:00",16.8486489276997
"2011-08-21 06:00:00",64.5923077023006
"2011-08-21 07:00:00",185.43543726871
"2011-08-21 08:00:00",324.129130060129
"2011-08-21 09:00:00",225.448691224895
"2011-08-21 10:00:00",205.425136209957
"2011-08-21 11:00:00",270.816188029456
"2011-08-21 12:00:00",322.583503901044
"2011-08-21 13:00:00",298.068329816041
"2011-08-21 14:00:00",147.913090675519
"2011-08-21 15:00:00",250.295670790024
"2011-08-21 16:00:00",317.452842706104
"2011-08-21 17:00:00",443.985667129622
"2011-08-21 18:00:00",395.543756945684
"2011-08-21 19:00:00",295.454969442349
"2011-08-21 20:00:00",214.031052643945
"2011-08-21 21:00:00",166.663143648232
"2011-08-21 22:00:00",126.217312874837
"2011-08-21 23:00:00",94.158619041189
"2011-08-22 00:00:00",53.7970148436273
"2011-08-22 01:00:00",34.3518014889087
"2011-08-22 02:00:00",22.7867053840188
"2011-08-22 03:00:00",7.72642134698864
"2011-08-22 04:00:00",6.58973645998851
"2011-08-22 05:00:00",19.692074063176
"2011-08-22 06:00:00",78.4424880025527
"2011-08-22 07:00:00",215.921747352074
"2011-08-22 08:00:00",356.277162887875
"2011-08-22 09:00:00",216.221334267838
"2011-08-22 10:00:00",164.491729562751
"2011-08-22 11:00:00",190.414827893903
"2011-08-22 12:00:00",227.248202825037
"2011-08-22 13:00:00",218.940269704081
"2011-08-22 14:00:00",206.076755647926
"2011-08-22 15:00:00",220.340230409145
"2011-08-22 16:00:00",274.865444587477
"2011-08-22 17:00:00",427.795294257249
"2011-08-22 18:00:00",399.754041328035
"2011-08-22 19:00:00",289.875409929428
"2011-08-22 20:00:00",212.120841535029
"2011-08-22 21:00:00",161.928795782141
"2011-08-22 22:00:00",124.890757781948
"2011-08-22 23:00:00",85.6542321404176
"2011-08-23 00:00:00",52.6394514209485
"2011-08-23 01:00:00",30.8638506317549
"2011-08-23 02:00:00",20.5025408035607
"2011-08-23 03:00:00",10.3098446246012
"2011-08-23 04:00:00",5.68332002896742
"2011-08-23 05:00:00",18.003167753569
"2011-08-23 06:00:00",70.7649366198299
"2011-08-23 07:00:00",217.460795090916
"2011-08-23 08:00:00",339.191169113827
"2011-08-23 09:00:00",202.825364488094
"2011-08-23 10:00:00",165.986175150819
"2011-08-23 11:00:00",194.445484781752
"2011-08-23 12:00:00",232.897399130601
"2011-08-23 13:00:00",231.631817609452
"2011-08-23 14:00:00",216.082734512238
"2011-08-23 15:00:00",221.770904212894
"2011-08-23 16:00:00",284.890834201129
"2011-08-23 17:00:00",431.916578759301
"2011-08-23 18:00:00",405.256107671613
"2011-08-23 19:00:00",282.468072330149
"2011-08-23 20:00:00",205.62710686441
"2011-08-23 21:00:00",157.788425738459
"2011-08-23 22:00:00",124.730710749833
"2011-08-23 23:00:00",84.4077989896875
"2011-08-24 00:00:00",52.6677294444411
"2011-08-24 01:00:00",32.5474492010619
"2011-08-24 02:00:00",20.6089358934913
"2011-08-24 03:00:00",10.5135077311696
"2011-08-24 04:00:00",5.69390831934298
"2011-08-24 05:00:00",18.1790088553616
"2011-08-24 06:00:00",70.9940969353028
"2011-08-24 07:00:00",215.212034367895
"2011-08-24 08:00:00",354.187644291004
"2011-08-24 09:00:00",205.519604496708
"2011-08-24 10:00:00",163.690921384755
"2011-08-24 11:00:00",192.579966667126
"2011-08-24 12:00:00",234.593756257886
"2011-08-24 13:00:00",227.615287329461
"2011-08-24 14:00:00",211.675516115156
"2011-08-24 15:00:00",221.576127170911
"2011-08-24 16:00:00",285.103347311536
"2011-08-24 17:00:00",442.417797131264
"2011-08-24 18:00:00",408.86111439902
"2011-08-24 19:00:00",300.791719493504
"2011-08-24 20:00:00",217.840885635937
"2011-08-24 21:00:00",162.732252214477
"2011-08-24 22:00:00",127.311746687388
"2011-08-24 23:00:00",86.2431002397476
"2011-08-25 00:00:00",52.8349844816641
"2011-08-25 01:00:00",32.9559322649179
"2011-08-25 02:00:00",22.485568600108
"2011-08-25 03:00:00",11.2762515912496
"2011-08-25 04:00:00",6.10419733537575
"2011-08-25 05:00:00",19.1058380396513
"2011-08-25 06:00:00",76.2839894101009
"2011-08-25 07:00:00",204.895555734511
"2011-08-25 08:00:00",350.728310824249
"2011-08-25 09:00:00",211.367911455441
"2011-08-25 10:00:00",162.745300567603
"2011-08-25 11:00:00",120.151935565231
"2011-08-25 12:00:00",144.044413240979
"2011-08-25 13:00:00",227.53529519415
"2011-08-25 14:00:00",204.480266367531
"2011-08-25 15:00:00",218.437109240735
"2011-08-25 16:00:00",291.079103880587
"2011-08-25 17:00:00",447.266512139322
"2011-08-25 18:00:00",396.451397215043
"2011-08-25 19:00:00",253.667702747819
"2011-08-25 20:00:00",193.751046245285
"2011-08-25 21:00:00",150.751800603006
"2011-08-25 22:00:00",116.31860719656
"2011-08-25 23:00:00",81.1608498086021
"2011-08-26 00:00:00",49.4667928150454
"2011-08-26 01:00:00",30.8681643923923
"2011-08-26 02:00:00",20.8426939135366
"2011-08-26 03:00:00",10.3973245747869
"2011-08-26 04:00:00",5.85586498546895
"2011-08-26 05:00:00",17.5015598231965
"2011-08-26 06:00:00",73.4872936026469
"2011-08-26 07:00:00",208.154900672528
"2011-08-26 08:00:00",358.404563891408
"2011-08-26 09:00:00",222.91099488779
"2011-08-26 10:00:00",179.180469931797
"2011-08-26 11:00:00",195.769571737036
"2011-08-26 12:00:00",240.718752150679
"2011-08-26 13:00:00",240.641874424764
"2011-08-26 14:00:00",243.140870875621
"2011-08-26 15:00:00",240.552900644323
"2011-08-26 16:00:00",314.7280867853
"2011-08-26 17:00:00",449.593379640502
"2011-08-26 18:00:00",401.969158141895
"2011-08-26 19:00:00",308.482199629613
"2011-08-26 20:00:00",228.613851432528
"2011-08-26 21:00:00",174.160597933127
"2011-08-26 22:00:00",137.863727524641
"2011-08-26 23:00:00",91.5391636999235
"2011-08-27 00:00:00",59.5784884502276
"2011-08-27 01:00:00",37.9261741023613
"2011-08-27 02:00:00",26.7987132806003
"2011-08-27 03:00:00",13.151441906275
"2011-08-27 04:00:00",6.96047213259452
"2011-08-27 05:00:00",17.3784279184592
"2011-08-27 06:00:00",66.1430455834602
"2011-08-27 07:00:00",179.030539691888
"2011-08-27 08:00:00",302.973643263166
"2011-08-27 09:00:00",195.604179727906
"2011-08-27 10:00:00",169.561115429275
"2011-08-27 11:00:00",116.957214789706
"2011-08-27 12:00:00",137.574847536257
"2011-08-27 13:00:00",139.352050035652
"2011-08-27 14:00:00",120.705991404729
"2011-08-27 15:00:00",125.318468130874
"2011-08-27 16:00:00",150.809553607196
"2011-08-27 17:00:00",204.675720127236
"2011-08-28 07:00:00",106.431860858226
"2011-08-28 08:00:00",175.266615906065
"2011-08-28 09:00:00",194.881537628908
"2011-08-28 10:00:00",173.623042717179
"2011-08-28 11:00:00",213.798788962562
"2011-08-28 12:00:00",261.003926244619
"2011-08-28 13:00:00",267.790675901061
"2011-08-28 14:00:00",259.803023706353
"2011-08-28 15:00:00",272.049133540014
"2011-08-28 16:00:00",321.239051364308
"2011-08-28 17:00:00",437.202810258821
"2011-08-28 18:00:00",395.761853435935
"2011-08-28 19:00:00",302.174389784756
"2011-08-28 20:00:00",223.89812796308
"2011-08-28 21:00:00",161.336561863875
"2011-08-28 22:00:00",124.03823505834
"2011-08-28 23:00:00",83.3250546704412
"2011-08-29 00:00:00",50.8137388955535
"2011-08-29 01:00:00",31.7999025760244
"2011-08-29 02:00:00",21.3451690913148
"2011-08-29 03:00:00",11.056132437975
"2011-08-29 04:00:00",5.71415102766952
"2011-08-29 05:00:00",18.1059729820006
"2011-08-29 06:00:00",71.5553394331323
"2011-08-29 07:00:00",212.195459363858
"2011-08-29 08:00:00",355.785977797167
"2011-08-29 09:00:00",209.017231006823
"2011-08-29 10:00:00",159.615076085596
"2011-08-29 11:00:00",185.604274347722
"2011-08-29 12:00:00",214.285870647238
"2011-08-29 13:00:00",210.227067890755
"2011-08-29 14:00:00",207.205050565904
"2011-08-29 15:00:00",219.21806090057
"2011-08-29 16:00:00",282.699071640683
"2011-08-29 17:00:00",397.628543386999
"2011-08-29 18:00:00",383.559352872014
"2011-08-29 19:00:00",281.832242010238
"2011-08-29 20:00:00",208.402370440688
"2011-08-29 21:00:00",159.745326669935
"2011-08-29 22:00:00",124.730710749833
"2011-08-29 23:00:00",84.2768188834397
"2011-08-30 00:00:00",46.7027832131036
"2011-08-30 01:00:00",29.7618276149856
"2011-08-30 02:00:00",19.5910734258872
"2011-08-30 03:00:00",9.83934022326135
"2011-08-30 04:00:00",5.34437627466742
"2011-08-30 05:00:00",17.4222952133426
"2011-08-30 06:00:00",70.4872335460199
"2011-08-30 07:00:00",199.00769204253
"2011-08-30 08:00:00",361.491487244884
"2011-08-30 09:00:00",213.683912190028
"2011-08-30 10:00:00",164.978258747815
"2011-08-30 11:00:00",194.745910823226
"2011-08-30 12:00:00",233.252293967213
"2011-08-30 13:00:00",232.800630818056
"2011-08-30 14:00:00",214.375460912082
"2011-08-30 15:00:00",223.152854178928
"2011-08-30 16:00:00",284.904352614767
"2011-08-30 17:00:00",432.88281058762
"2011-08-30 18:00:00",398.687164877193
"2011-08-30 19:00:00",288.177216335631
"2011-08-30 20:00:00",209.615621888066
"2011-08-30 21:00:00",158.76924954756
"2011-08-30 22:00:00",121.715373741178
"2011-08-30 23:00:00",83.6382142225345
"2011-08-31 00:00:00",49.7781290358499
"2011-08-31 01:00:00",31.3555802725935
"2011-08-31 02:00:00",19.7775905662837
"2011-08-31 03:00:00",9.99244245007043
"2011-08-31 04:00:00",5.61460114085132
"2011-08-31 05:00:00",17.6378265566405
"2011-08-31 06:00:00",69.3283832145757
"2011-08-31 07:00:00",205.212253716248
"2011-08-31 08:00:00",351.388270175065
"2011-08-31 09:00:00",210.522246744512
"2011-08-31 10:00:00",167.890495366618
"2011-08-31 11:00:00",196.506397204392
"2011-08-31 12:00:00",239.911119483944
"2011-08-31 13:00:00",232.768933716016
"2011-08-31 14:00:00",215.436340352318
"2011-08-31 15:00:00",226.611737409241
"2011-08-31 16:00:00",289.495106885003
"2011-08-31 17:00:00",436.418991536186
"2011-08-31 18:00:00",398.561098871661
"2011-08-31 19:00:00",336.239587760913
"2011-08-31 20:00:00",210.414303490377
"2011-08-31 21:00:00",162.651417576753
"2011-08-31 22:00:00",121.98448994071
"2011-08-31 23:00:00",80.4293738058151
"2011-09-20 00:00:00",43.7506446071573
"2011-09-20 01:00:00",26.2281217587532
"2011-09-20 02:00:00",17.7759955778597
"2011-09-20 03:00:00",9.04595687651491
"2011-09-20 04:00:00",5.34372296422964
"2011-09-20 05:00:00",16.2540469677556
"2011-09-20 06:00:00",64.3419639242433
"2011-09-20 07:00:00",178.76138689754
"2011-09-20 08:00:00",193.500065315752
"2011-09-20 09:00:00",111.630344623774
"2011-09-20 10:00:00",84.1545151416903
"2011-09-20 11:00:00",96.5451926334453
"2011-09-20 12:00:00",172.834168101941
"2011-09-20 13:00:00",168.724164422011
"2011-09-20 14:00:00",160.275762834045
"2011-09-20 15:00:00",186.112056123781
"2011-09-20 16:00:00",225.469135733132
"2011-09-20 17:00:00",377.184437208983
"2011-09-20 18:00:00",353.429896487346
"2011-09-20 19:00:00",248.566022574473
"2011-09-20 20:00:00",177.627453211047
"2011-09-20 21:00:00",136.530104676089
"2011-09-20 22:00:00",106.755505345497
"2011-09-20 23:00:00",73.2283858975774
"2011-09-21 00:00:00",43.3079851150273
"2011-09-21 01:00:00",27.469550880979
"2011-09-21 02:00:00",18.6003653005335
"2011-09-21 03:00:00",9.0542728996415
"2011-09-21 04:00:00",4.9717130482577
"2011-09-21 05:00:00",16.0761787940789
"2011-09-21 06:00:00",63.4353670411402
"2011-09-21 07:00:00",175.605492118662
"2011-09-21 08:00:00",292.767462539588
"2011-09-21 09:00:00",172.879547155042
"2011-09-21 10:00:00",131.043734545812
"2011-09-21 11:00:00",158.300848965986
"2011-09-21 12:00:00",198.878894377094
"2011-09-21 13:00:00",199.472128408702
"2011-09-21 14:00:00",184.173279805122
"2011-09-21 15:00:00",197.040334314088
"2011-09-21 16:00:00",250.262046393326
"2011-09-21 17:00:00",256.116562923324
"2011-09-21 18:00:00",227.803106350738
"2011-09-21 19:00:00",159.164759115963
"2011-09-21 20:00:00",117.413785100247
"2011-09-21 21:00:00",130.151851487433
"2011-09-21 22:00:00",105.839605935959
"2011-09-21 23:00:00",75.4663813086394
"2011-09-22 00:00:00",46.2593993141616
"2011-09-22 01:00:00",27.4573336762141
"2011-09-22 02:00:00",18.6113742046125
"2011-09-22 03:00:00",9.50993795096909
"2011-09-22 04:00:00",5.29507378958387
"2011-09-22 05:00:00",16.8765220937366
"2011-09-22 06:00:00",65.3757935076956
"2011-09-22 07:00:00",181.567151452656
"2011-09-22 08:00:00",297.013029090669
"2011-09-22 09:00:00",180.381736067211
"2011-09-22 10:00:00",137.610724811798
"2011-09-22 11:00:00",158.966305404307
"2011-09-22 12:00:00",200.73334736849
"2011-09-22 13:00:00",194.624906363145
"2011-09-22 14:00:00",179.59653136639
"2011-09-22 15:00:00",199.522413553078
"2011-09-22 16:00:00",255.21612109536
"2011-09-22 17:00:00",382.46878176017
"2011-09-22 18:00:00",343.932219223138
"2011-09-22 19:00:00",251.714834697524
"2011-09-22 20:00:00",177.348717572299
"2011-09-22 21:00:00",143.02327943143
"2011-09-22 22:00:00",104.495169671183
"2011-09-22 23:00:00",72.6707221487486
"2011-09-23 00:00:00",54.9314278437582
"2011-09-23 01:00:00",32.1675139922142
"2011-09-23 02:00:00",22.0789268680433
"2011-09-23 03:00:00",11.0750270336471
"2011-09-23 04:00:00",4.13289292337497
"2011-09-23 05:00:00",21.1126475387334
"2011-09-23 06:00:00",84.6965049189412
"2011-09-23 07:00:00",155.91450522582
"2011-09-23 08:00:00",256.987533561824
"2011-09-23 09:00:00",144.248955260207
"2011-09-23 10:00:00",104.69122386753
"2011-09-23 11:00:00",120.068110333216
"2011-09-23 12:00:00",149.183585363162
"2011-09-23 13:00:00",137.077642231528
"2011-09-23 14:00:00",126.324457297668
"2011-09-23 15:00:00",141.37966626006
"2011-09-23 16:00:00",179.626920363961
"2011-09-23 17:00:00",401.469417908858
"2011-09-23 18:00:00",400.907047648886
"2011-09-23 19:00:00",311.385155183828
"2011-09-23 20:00:00",219.827704057667
"2011-09-23 21:00:00",166.706965586721
"2011-09-23 22:00:00",132.624714468173
"2011-09-23 23:00:00",86.0290145609357
"2011-09-24 00:00:00",54.5398067914215
"2011-09-24 01:00:00",33.2345210752362
"2011-09-24 02:00:00",23.2620761041657
"2011-09-24 03:00:00",12.5355411723169
"2011-09-24 04:00:00",6.63834468415362
"2011-09-24 05:00:00",17.4341107965185
"2011-09-24 06:00:00",67.4631115725639
"2011-09-24 07:00:00",186.8038010846
"2011-09-24 08:00:00",317.051287601106
"2011-09-24 09:00:00",204.607182659857
"2011-09-24 10:00:00",169.973960411235
"2011-09-24 11:00:00",210.020041454691
"2011-09-24 12:00:00",246.615432033396
"2011-09-24 13:00:00",264.169048443219
"2011-09-24 14:00:00",253.616151436978
"2011-09-24 15:00:00",262.984060671829
"2011-09-24 16:00:00",300.49504080638
"2011-09-24 17:00:00",476.000749106682
"2011-09-24 18:00:00",418.026744308875
"2011-09-24 19:00:00",291.939915575023
"2011-09-24 20:00:00",221.784873799939
"2011-09-24 21:00:00",175.390593688774
"2011-09-24 22:00:00",125.753787573152
"2011-09-24 23:00:00",86.1637951204548
"2011-09-25 00:00:00",52.6940362031696
"2011-09-25 01:00:00",34.2845618255124
"2011-09-25 02:00:00",15.1090684702097
"2011-09-25 03:00:00",7.83710799325222
"2011-09-25 04:00:00",4.2722715354055
"2011-09-25 05:00:00",19.4875535585654
"2011-09-25 06:00:00",70.5443036436336
"2011-09-25 07:00:00",187.27717198519
"2011-09-25 08:00:00",324.621193611883
"2011-09-25 09:00:00",214.430713488201
"2011-09-25 10:00:00",180.396331777106
"2011-09-25 11:00:00",225.249874404546
"2011-09-25 12:00:00",260.610869586905
"2011-09-25 13:00:00",271.685656774322
"2011-09-25 14:00:00",245.79210744558
"2011-09-25 15:00:00",254.98076355899
"2011-09-25 16:00:00",350.276276770127
"2011-09-25 17:00:00",481.601671297482
"2011-09-25 18:00:00",441.307535580008
"2011-09-25 19:00:00",305.837565738161
"2011-09-25 20:00:00",230.038409676026
"2011-09-25 21:00:00",168.542438660124
"2011-09-25 22:00:00",136.055620603632
"2011-09-25 23:00:00",86.8705854034276
"2011-09-26 00:00:00",54.0764060776178
"2011-09-26 01:00:00",35.0757117654368
"2011-09-26 02:00:00",23.8044147117503
"2011-09-26 03:00:00",11.7356916091042
"2011-09-26 04:00:00",6.65623228279451
"2011-09-26 05:00:00",21.4452299006514
"2011-09-26 06:00:00",84.6965049189412
"2011-09-26 07:00:00",231.183169676742
"2011-09-26 08:00:00",381.068023624542
"2011-09-26 09:00:00",228.629831841465
"2011-09-26 10:00:00",166.630596426605
"2011-09-26 11:00:00",220.211833959184
"2011-09-26 12:00:00",251.719413644794
"2011-09-26 13:00:00",255.151910461743
"2011-09-26 14:00:00",248.771396095366
"2011-09-26 15:00:00",274.085344001701
"2011-09-26 16:00:00",335.009876095715
"2011-09-26 17:00:00",521.177159169758
"2011-09-26 18:00:00",460.836656804654
"2011-09-26 19:00:00",338.866388822843
"2011-09-26 20:00:00",238.757387157216
"2011-09-26 21:00:00",183.60204983663
"2011-09-26 22:00:00",138.005143754211
"2011-09-26 23:00:00",94.6774856939907
"2011-09-27 00:00:00",57.9848606701785
"2011-09-27 01:00:00",36.2886734708867
"2011-09-27 02:00:00",24.8364169254363
"2011-09-27 03:00:00",11.7356916091042
"2011-09-27 04:00:00",4.44080559343532
"2011-09-27 05:00:00",14.3207849253199
"2011-09-27 06:00:00",84.5308958747189
"2011-09-27 07:00:00",233.89548772965
"2011-09-27 08:00:00",399.355873065781
"2011-09-27 09:00:00",152.758039421304
"2011-09-27 10:00:00",109.798334867814
"2011-09-27 11:00:00",199.581851752602
"2011-09-27 12:00:00",238.972335166576
"2011-09-27 13:00:00",252.612821620422
"2011-09-27 14:00:00",229.330529064912
"2011-09-27 15:00:00",241.789514004644
"2011-09-27 16:00:00",292.665672088293
"2011-09-27 17:00:00",449.862174630445
"2011-09-27 18:00:00",410.42167195495
"2011-09-27 19:00:00",304.546849727035
"2011-09-27 20:00:00",238.862841458278
"2011-09-27 21:00:00",176.697474786565
"2011-09-27 22:00:00",137.982174434975
"2011-09-27 23:00:00",94.6534023072186
"2011-09-28 00:00:00",57.0637072889485
"2011-09-28 01:00:00",35.861753277581
"2011-09-28 02:00:00",24.0757269479115
"2011-09-28 03:00:00",11.4779198079095
"2011-09-28 04:00:00",6.90713413568669
"2011-09-28 05:00:00",20.4415721024984
"2011-09-28 06:00:00",54.3773166860904
"2011-09-28 07:00:00",150.521737852472
"2011-09-28 08:00:00",253.993075508573
"2011-09-28 09:00:00",146.377762193912
"2011-09-28 10:00:00",159.441042095373
"2011-09-28 11:00:00",202.953077184072
"2011-09-28 12:00:00",250.496038442552
"2011-09-28 13:00:00",266.95488032139
"2011-09-28 14:00:00",254.817429551293
"2011-09-28 15:00:00",263.595323909136
"2011-09-28 16:00:00",332.666960996669
"2011-09-28 17:00:00",514.363012534882
"2011-09-28 18:00:00",283.594412978586
"2011-09-28 19:00:00",207.812483811853
"2011-09-28 20:00:00",142.331797196047
"2011-09-28 21:00:00",108.301268558794
"2011-09-28 22:00:00",137.982174434975
"2011-09-28 23:00:00",91.3503777063239
"2011-09-29 00:00:00",55.4203495610043
"2011-09-29 01:00:00",32.1675139922142
"2011-09-29 02:00:00",21.7751927728203
"2011-09-29 03:00:00",11.289921891437
"2011-09-29 04:00:00",6.50038321446838
"2011-09-29 05:00:00",21.2529177803238
"2011-09-29 06:00:00",84.267790143771
"2011-09-29 07:00:00",246.554302338798
"2011-09-29 08:00:00",409.309453911533
"2011-09-29 09:00:00",243.183281083085
"2011-09-29 10:00:00",185.573752545723
"2011-09-29 11:00:00",211.716010925754
"2011-09-29 12:00:00",264.579109637097
"2011-09-29 13:00:00",253.474298369375
"2011-09-29 14:00:00",240.232559132524
"2011-09-29 15:00:00",250.637029755871
"2011-09-29 16:00:00",322.576547864993
"2011-09-29 17:00:00",495.742390034218
"2011-09-29 18:00:00",468.550898204593
"2011-09-29 19:00:00",345.360516286452
"2011-09-29 20:00:00",252.158910001185
"2011-09-29 21:00:00",178.687102664752
"2011-09-29 22:00:00",134.803193828343
"2011-09-29 23:00:00",88.5037349703223
"2011-09-30 00:00:00",53.577092214466
"2011-09-30 01:00:00",34.0610862937084
"2011-09-30 02:00:00",22.7282040577169
"2011-09-30 03:00:00",11.5487039866604
