"datetime","count"
"2011-05-26 10:00:00",177.540834443488
"2011-05-26 11:00:00",218.437746395742
"2011-05-26 12:00:00",272.356938647162
"2011-05-26 13:00:00",280.278446902027
"2011-05-26 14:00:00",262.660912694902
"2011-05-26 15:00:00",254.514005256469
"2011-05-26 16:00:00",308.015737654426
"2011-05-26 17:00:00",493.074280008662
"2011-05-26 18:00:00",456.952884302286
"2011-05-26 19:00:00",327.642415097906
"2011-05-26 20:00:00",235.775019572221
"2011-05-26 21:00:00",185.272311390277
"2011-05-26 22:00:00",139.792316629772
"2011-05-26 23:00:00",95.5979863624074
"2011-05-27 00:00:00",57.0028805527599
"2011-05-27 01:00:00",36.8704221768811
"2011-05-27 02:00:00",24.9160821670825
"2011-05-27 03:00:00",12.6632392301039
"2011-05-27 04:00:00",6.74711222178123
"2011-05-27 05:00:00",20.4767404270377
"2011-05-27 06:00:00",81.9456179755829
"2011-05-27 07:00:00",223.924953422809
"2011-05-27 08:00:00",372.126279804351
"2011-05-27 09:00:00",231.338767601057
"2011-05-27 10:00:00",178.610350026275
"2011-05-27 11:00:00",200.425608455036
"2011-05-27 12:00:00",245.417882089456
"2011-05-27 13:00:00",252.838940423449
"2011-05-27 14:00:00",240.109293132191
"2011-05-27 15:00:00",255.917630000427
"2011-05-27 16:00:00",291.157919841828
"2011-05-27 17:00:00",459.98336658439
"2011-05-27 18:00:00",403.92181130039
"2011-05-27 19:00:00",171.21153010254
"2011-05-27 20:00:00",195.708475809855
"2011-05-27 21:00:00",155.073872715702
"2011-05-27 22:00:00",123.186506801923
"2011-05-27 23:00:00",80.676899693302
"2011-05-28 00:00:00",51.1205731147685
"2011-05-28 01:00:00",32.5300094327297
"2011-05-28 02:00:00",21.7963549247356
"2011-05-28 03:00:00",11.5124616939112
"2011-05-28 04:00:00",6.11015898227142
"2011-05-28 05:00:00",16.1132530235971
"2011-05-28 06:00:00",63.516825776701
"2011-05-28 07:00:00",177.911760564532
"2011-05-28 08:00:00",310.690028878003
"2011-05-28 09:00:00",212.776644239128
"2011-05-28 10:00:00",212.189060206326
"2011-05-28 11:00:00",249.226320732361
"2011-05-28 12:00:00",297.398173238009
"2011-05-28 13:00:00",302.040816066367
"2011-05-28 14:00:00",297.332545789729
"2011-05-28 15:00:00",305.664992009782
"2011-05-28 16:00:00",359.543437619454
"2011-05-28 17:00:00",476.011620052026
"2011-05-28 18:00:00",429.003773352529
"2011-05-28 19:00:00",315.079886360271
"2011-05-28 20:00:00",235.47983505228
"2011-05-28 21:00:00",169.724097159546
"2011-05-28 22:00:00",134.183442049573
"2011-05-28 23:00:00",89.2821629867534
"2011-05-29 00:00:00",55.8578704400786
"2011-05-29 01:00:00",34.7272910256831
"2011-05-29 02:00:00",24.8885588239803
"2011-05-29 03:00:00",13.0413843379441
"2011-05-29 04:00:00",6.66840090494094
"2011-05-29 05:00:00",16.4247828461695
"2011-05-29 06:00:00",62.201373578291
"2011-05-29 07:00:00",168.75671880189
"2011-05-29 08:00:00",281.978274841771
"2011-05-29 09:00:00",182.249705438289
"2011-05-29 10:00:00",180.679088524273
"2011-05-29 11:00:00",209.71140073306
"2011-05-29 12:00:00",274.635592966169
"2011-05-29 13:00:00",298.35442527075
"2011-05-29 14:00:00",298.768102434045
"2011-05-29 15:00:00",306.456993526135
"2011-05-29 16:00:00",354.566814428319
"2011-05-29 17:00:00",483.409553451831
"2011-05-29 18:00:00",431.183176029555
"2011-05-29 19:00:00",328.562799272646
"2011-05-29 20:00:00",237.794998280363
"2011-05-29 21:00:00",177.423649387685
"2011-05-29 22:00:00",132.761318420802
"2011-05-29 23:00:00",92.2143663683007
"2011-05-30 00:00:00",54.5613426820642
"2011-05-30 01:00:00",35.4532543403293
"2011-05-30 02:00:00",24.9450553739528
"2011-05-30 03:00:00",13.0749174534096
"2011-05-30 04:00:00",6.68420550732673
"2011-05-30 05:00:00",16.2085334654245
"2011-05-30 06:00:00",63.5561924851023
"2011-05-30 07:00:00",175.352702265911
"2011-05-30 08:00:00",300.890754623162
"2011-05-30 09:00:00",251.485857448053
"2011-05-30 10:00:00",253.788473509414
"2011-05-30 11:00:00",321.324718893719
"2011-05-30 12:00:00",380.687587825136
"2011-05-30 13:00:00",374.207740572651
"2011-05-30 14:00:00",373.541828500934
"2011-05-30 15:00:00",365.619581639255
"2011-05-30 16:00:00",408.614196983622
"2011-05-30 17:00:00",555.779180289
"2011-05-30 18:00:00",507.478655893449
"2011-05-30 19:00:00",243.58479471941
"2011-05-30 20:00:00",268.648928966415
"2011-05-30 21:00:00",199.991656181417
"2011-05-30 22:00:00",155.48202525934
"2011-05-30 23:00:00",104.325458453794
"2011-05-31 00:00:00",60.0222010623895
"2011-05-31 01:00:00",36.3201018426908
"2011-05-31 02:00:00",22.0281671903716
"2011-05-31 03:00:00",11.0166181642304
"2011-05-31 04:00:00",6.79539227989642
"2011-05-31 05:00:00",20.8565516961843
"2011-05-31 06:00:00",84.7638198857714
"2011-05-31 07:00:00",251.378369981994
"2011-05-31 08:00:00",434.654707091699
"2011-05-31 09:00:00",267.296291691688
"2011-05-31 10:00:00",215.667697290977
"2011-05-31 11:00:00",260.470977366571
"2011-05-31 12:00:00",303.337924390699
"2011-05-31 13:00:00",304.926770175023
"2011-05-31 14:00:00",288.347329287319
"2011-05-31 15:00:00",294.578264269101
"2011-05-31 16:00:00",372.69030577047
"2011-05-31 17:00:00",536.454558650046
"2011-05-31 18:00:00",500.730777549731
"2011-05-31 19:00:00",349.568537910697
"2011-05-31 20:00:00",259.042434098268
"2011-05-31 21:00:00",195.555117336795
"2011-05-31 22:00:00",147.351656140426
"2011-05-31 23:00:00",101.025012525833
"2011-06-20 00:00:00",55.0467009638328
"2011-06-20 01:00:00",33.5819383381929
"2011-06-20 02:00:00",22.9561376480608
"2011-06-20 03:00:00",7.45122045600627
"2011-06-20 04:00:00",3.92918421567927
"2011-06-20 05:00:00",12.493628062774
"2011-06-20 06:00:00",48.9445757769235
"2011-06-20 07:00:00",126.526959912347
"2011-06-20 08:00:00",209.798156306375
"2011-06-20 09:00:00",193.731150067082
"2011-06-20 10:00:00",144.503656524205
"2011-06-20 11:00:00",169.670281257348
"2011-06-20 12:00:00",213.483269286686
"2011-06-20 13:00:00",225.516214049667
"2011-06-20 14:00:00",216.379823879662
"2011-06-20 15:00:00",226.305723670551
"2011-06-20 16:00:00",297.548759040394
"2011-06-20 17:00:00",462.94220323226
"2011-06-20 18:00:00",418.150320465707
"2011-06-20 19:00:00",295.972424996941
"2011-06-20 20:00:00",218.244387987288
"2011-06-20 21:00:00",164.933037002759
"2011-06-20 22:00:00",120.883535649181
"2011-06-20 23:00:00",85.5455980142961
"2011-06-21 00:00:00",49.8762280605565
"2011-06-21 01:00:00",19.6929934243401
"2011-06-21 02:00:00",13.1660436026975
"2011-06-21 03:00:00",6.72028744730886
"2011-06-21 04:00:00",5.41446196073833
"2011-06-21 05:00:00",17.1982819248368
"2011-06-21 06:00:00",67.972093088612
"2011-06-21 07:00:00",185.677910623283
"2011-06-21 08:00:00",317.436576042201
"2011-06-21 09:00:00",181.710927151136
"2011-06-21 10:00:00",138.811908722521
"2011-06-21 11:00:00",176.948156149405
"2011-06-21 12:00:00",230.195079967569
"2011-06-21 13:00:00",236.982098789695
"2011-06-21 14:00:00",224.448214219099
"2011-06-21 15:00:00",243.218616377618
"2011-06-21 16:00:00",318.008324543468
"2011-06-21 17:00:00",476.037454187616
"2011-06-21 18:00:00",403.753384109287
"2011-06-21 19:00:00",291.906634599332
"2011-06-21 20:00:00",142.357750945517
"2011-06-21 21:00:00",173.171561938968
"2011-06-21 22:00:00",132.326232997781
"2011-06-21 23:00:00",91.2100069965848
"2011-06-22 00:00:00",51.5709984353453
"2011-06-22 01:00:00",32.729780223557
"2011-06-22 02:00:00",22.6915263174304
"2011-06-22 03:00:00",11.4082557039305
"2011-06-22 04:00:00",6.17115887241672
"2011-06-22 05:00:00",19.3436070519719
"2011-06-22 06:00:00",79.0507916554201
"2011-06-22 07:00:00",232.717500559896
"2011-06-22 08:00:00",392.370837953587
"2011-06-22 09:00:00",230.109115502114
"2011-06-22 10:00:00",173.914609284278
"2011-06-22 11:00:00",202.90054111752
"2011-06-22 12:00:00",248.810872799085
"2011-06-22 13:00:00",247.669306901301
"2011-06-22 14:00:00",226.703219735325
"2011-06-22 15:00:00",241.673079907116
"2011-06-22 16:00:00",305.721870654518
"2011-06-22 17:00:00",442.204624329947
"2011-06-22 18:00:00",424.618076581644
"2011-06-22 19:00:00",305.411105073365
"2011-06-22 20:00:00",231.76222791922
"2011-06-22 21:00:00",177.787584953843
"2011-06-22 22:00:00",127.65927674151
"2011-06-22 23:00:00",87.5275990035169
"2011-06-23 00:00:00",57.1955487223826
"2011-06-23 01:00:00",36.1407837519987
"2011-06-23 02:00:00",24.7141288273026
"2011-06-23 03:00:00",12.0196338554014
"2011-06-23 04:00:00",6.40872332121245
"2011-06-23 05:00:00",21.7425658069931
"2011-06-23 06:00:00",85.5259925954423
"2011-06-23 07:00:00",222.841761199587
"2011-06-23 08:00:00",369.172233241111
"2011-06-23 09:00:00",220.134766101401
"2011-06-23 10:00:00",172.636238285066
"2011-06-23 11:00:00",130.230235583152
"2011-06-23 12:00:00",233.166542214717
"2011-06-23 13:00:00",225.071184624457
"2011-06-23 14:00:00",211.984271075549
"2011-06-23 15:00:00",215.146201406882
"2011-06-23 16:00:00",268.027827250294
"2011-06-23 17:00:00",404.202350007426
"2011-06-23 18:00:00",399.092597668865
"2011-06-23 19:00:00",295.606393150817
"2011-06-23 20:00:00",216.711081841592
"2011-06-23 21:00:00",167.371255892573
"2011-06-23 22:00:00",123.04634421044
"2011-06-23 23:00:00",89.2768982288402
"2011-06-24 00:00:00",53.4046438783689
"2011-06-24 01:00:00",31.8451146066231
"2011-06-24 02:00:00",21.687054113318
"2011-06-24 03:00:00",11.3174924660601
"2011-06-24 04:00:00",6.33552070743459
"2011-06-24 05:00:00",19.1624353803868
"2011-06-24 06:00:00",77.9653461767055
"2011-06-24 07:00:00",200.831039748262
"2011-06-24 08:00:00",376.015130917246
"2011-06-24 09:00:00",231.509396641025
"2011-06-24 10:00:00",181.867130744847
"2011-06-24 11:00:00",205.370044534051
"2011-06-24 12:00:00",247.384615890431
"2011-06-24 13:00:00",242.909361446653
"2011-06-24 14:00:00",220.982710408251
"2011-06-24 15:00:00",236.558953887324
"2011-06-24 16:00:00",288.99259625356
"2011-06-24 17:00:00",438.43943754316
"2011-06-24 18:00:00",407.875662704197
"2011-06-24 19:00:00",297.657183219
"2011-06-24 20:00:00",219.870039277833
"2011-06-24 21:00:00",168.424958121546
"2011-06-24 22:00:00",134.16273045539
"2011-06-24 23:00:00",88.9590475412935
"2011-06-25 00:00:00",57.5862335948533
"2011-06-25 01:00:00",36.0389374789866
"2011-06-25 02:00:00",24.0007999651388
"2011-06-25 03:00:00",12.9974274315501
"2011-06-25 04:00:00",6.90232196240767
"2011-06-25 05:00:00",17.4177223196652
"2011-06-25 06:00:00",67.5082746353316
"2011-06-25 07:00:00",183.30935512754
"2011-06-25 08:00:00",322.898510363652
"2011-06-25 09:00:00",217.272952502492
"2011-06-25 10:00:00",193.563346312601
"2011-06-25 11:00:00",240.64295579467
"2011-06-25 12:00:00",262.907739252488
"2011-06-25 13:00:00",261.534802095847
"2011-06-25 14:00:00",253.940674427062
"2011-06-25 15:00:00",276.030697042766
"2011-06-25 16:00:00",314.389037806906
"2011-06-25 17:00:00",432.575367946517
"2011-06-25 18:00:00",384.883960803445
"2011-06-25 19:00:00",292.424135217843
"2011-06-25 20:00:00",216.837039745267
"2011-06-25 21:00:00",165.194417394885
"2011-06-25 22:00:00",130.951048460834
"2011-06-25 23:00:00",82.4589344362008
"2011-06-26 00:00:00",56.5181434039838
"2011-06-26 01:00:00",35.7613867700246
"2011-06-26 02:00:00",24.8090283498849
"2011-06-26 03:00:00",12.4187944194205
"2011-06-26 04:00:00",6.62768610957919
"2011-06-26 05:00:00",17.4499974510455
"2011-06-26 06:00:00",66.7410374107536
"2011-06-26 07:00:00",184.940170438588
"2011-06-26 08:00:00",307.164405852958
"2011-06-26 09:00:00",209.068279646279
"2011-06-26 10:00:00",198.977665300027
"2011-06-26 11:00:00",229.17130262173
"2011-06-26 12:00:00",268.236744529897
"2011-06-26 13:00:00",274.559651268365
"2011-06-26 14:00:00",257.734197811142
"2011-06-26 15:00:00",272.208021033835
"2011-06-26 16:00:00",312.221681189647
"2011-06-26 17:00:00",402.528581675176
"2011-06-26 18:00:00",362.631453734379
"2011-06-26 19:00:00",281.593749941976
"2011-06-26 20:00:00",207.063677836405
"2011-06-26 21:00:00",160.676963559666
"2011-06-26 22:00:00",137.731407037817
"2011-06-26 23:00:00",94.6129631002444
"2011-06-27 00:00:00",31.7380926259181
"2011-06-27 01:00:00",29.6618345687893
"2011-06-27 02:00:00",13.4410650367452
"2011-06-27 03:00:00",6.86306035654247
"2011-06-27 04:00:00",5.47064214166297
"2011-06-27 05:00:00",17.7749930024397
"2011-06-27 06:00:00",71.2046682623471
"2011-06-27 07:00:00",200.23397701732
"2011-06-27 08:00:00",358.930856244895
"2011-06-27 09:00:00",217.176783832514
"2011-06-27 10:00:00",160.919780646908
"2011-06-27 11:00:00",184.285235374207
"2011-06-27 12:00:00",225.733104298877
"2011-06-27 13:00:00",213.904570278876
"2011-06-27 14:00:00",202.709967891306
"2011-06-27 15:00:00",220.793598705633
"2011-06-27 16:00:00",291.786940912064
"2011-06-27 17:00:00",446.151166397793
"2011-06-27 18:00:00",418.991110256248
"2011-06-27 19:00:00",301.832540779695
"2011-06-27 20:00:00",218.093374357505
"2011-06-27 21:00:00",169.943071776855
"2011-06-27 22:00:00",130.084260447856
"2011-06-27 23:00:00",89.467400511012
"2011-06-28 00:00:00",48.8917895054071
"2011-06-28 01:00:00",33.7512051989765
"2011-06-28 02:00:00",21.6811481218795
"2011-06-28 03:00:00",11.0934510185844
"2011-06-28 04:00:00",6.52540509868732
"2011-06-28 05:00:00",20.113854154317
"2011-06-28 06:00:00",77.7259476519107
"2011-06-28 07:00:00",220.883661476982
"2011-06-28 08:00:00",377.670500367555
"2011-06-28 09:00:00",237.57783141575
"2011-06-28 10:00:00",187.665952446914
"2011-06-28 11:00:00",225.711754868829
"2011-06-28 12:00:00",267.046165395689
"2011-06-28 13:00:00",265.287121405832
"2011-06-28 14:00:00",248.17213490783
"2011-06-28 15:00:00",267.446578984687
"2011-06-28 16:00:00",329.243746686046
"2011-06-28 17:00:00",307.987189525233
"2011-06-28 18:00:00",278.275975005746
"2011-06-28 19:00:00",278.13636767998
"2011-06-28 20:00:00",230.503351427406
"2011-06-28 21:00:00",173.526060373477
"2011-06-28 22:00:00",128.356628924413
"2011-06-28 23:00:00",88.4272600841036
"2011-06-29 00:00:00",49.7301324192051
"2011-06-29 01:00:00",33.2385310870065
"2011-06-29 02:00:00",21.9723702759385
"2011-06-29 03:00:00",10.7390150624643
"2011-06-29 04:00:00",6.32385354657143
"2011-06-29 05:00:00",19.0343658954201
"2011-06-29 06:00:00",78.0919948147842
"2011-06-29 07:00:00",227.030054369211
"2011-06-29 08:00:00",373.196003350249
"2011-06-29 09:00:00",218.803563761363
"2011-06-29 10:00:00",169.367494453317
"2011-06-29 11:00:00",198.04912714491
"2011-06-29 12:00:00",235.957389356774
"2011-06-29 13:00:00",236.051651307468
"2011-06-29 14:00:00",223.804556150678
"2011-06-29 15:00:00",240.100816050011
"2011-06-29 16:00:00",293.346666650016
"2011-06-29 17:00:00",449.816025133614
"2011-06-29 18:00:00",420.462887174047
"2011-06-29 19:00:00",297.070377761037
"2011-06-29 20:00:00",218.149630794561
"2011-06-29 21:00:00",168.313800106632
"2011-06-29 22:00:00",129.976868593154
"2011-06-29 23:00:00",88.5304573471871
"2011-06-30 00:00:00",53.4504566581049
"2011-06-30 01:00:00",33.4365720244178
"2011-06-30 02:00:00",22.4807964534036
"2011-06-30 03:00:00",11.1535440917644
"2011-06-30 04:00:00",5.84592007616561
"2011-06-30 05:00:00",18.3166410431646
"2011-06-30 06:00:00",76.0595825236104
"2011-06-30 07:00:00",213.053048280294
"2011-06-30 08:00:00",369.474056624591
"2011-06-30 09:00:00",219.26084280899
"2011-06-30 10:00:00",168.044262533135
"2011-06-30 11:00:00",196.778354482892
"2011-06-30 12:00:00",238.722380089388
"2011-06-30 13:00:00",232.180417459278
"2011-06-30 14:00:00",219.868892656463
"2011-06-30 15:00:00",226.037964133464
"2011-06-30 16:00:00",298.370109360051
"2011-06-30 17:00:00",439.543475318202
"2011-06-30 18:00:00",409.786860020886
"2011-06-30 19:00:00",298.867605481377
"2011-06-30 20:00:00",220.894786811813
"2011-06-30 21:00:00",170.775878434531
"2011-06-30 22:00:00",130.436404290393
"2011-06-30 23:00:00",88.7063337670065
"2011-07-20 00:00:00",55.8519454753873
"2011-07-20 01:00:00",35.6963055277654
"2011-07-20 02:00:00",24.4014334770731
"2011-07-20 03:00:00",12.3293851351695
"2011-07-20 04:00:00",6.65261339125766
"2011-07-20 05:00:00",20.4758227186424
"2011-07-20 06:00:00",75.6607591330663
"2011-07-20 07:00:00",216.148571990481
"2011-07-20 08:00:00",404.557525523026
"2011-07-20 09:00:00",235.12798263764
"2011-07-20 10:00:00",186.761806188495
"2011-07-20 11:00:00",228.830195692755
"2011-07-20 12:00:00",282.037297763588
"2011-07-20 13:00:00",274.573768416857
"2011-07-20 14:00:00",260.64282487211
"2011-07-20 15:00:00",271.159872094881
"2011-07-20 16:00:00",345.571700624941
"2011-07-20 17:00:00",518.807964939433
"2011-07-20 18:00:00",481.981279193763
"2011-07-20 19:00:00",360.62676555854
"2011-07-20 20:00:00",260.14371917451
"2011-07-20 21:00:00",196.689958430259
"2011-07-20 22:00:00",148.376995378179
"2011-07-20 23:00:00",98.4053624534455
"2011-07-21 00:00:00",57.4779905662322
"2011-07-21 01:00:00",35.2681674913519
"2011-07-21 02:00:00",24.1551127909316
"2011-07-21 03:00:00",12.391568462824
"2011-07-21 04:00:00",6.7482420377421
"2011-07-21 05:00:00",20.7543485603947
"2011-07-21 06:00:00",81.6026682091445
"2011-07-21 07:00:00",229.34405461697
"2011-07-21 08:00:00",389.705099806702
"2011-07-21 09:00:00",245.687622128289
"2011-07-21 10:00:00",198.466416178668
"2011-07-21 11:00:00",237.117460518725
"2011-07-21 12:00:00",298.86798614161
"2011-07-21 13:00:00",294.038410458934
"2011-07-21 14:00:00",272.958386969848
"2011-07-21 15:00:00",299.096631402175
"2011-07-21 16:00:00",371.577407005886
"2011-07-21 17:00:00",552.131252171175
"2011-07-21 18:00:00",509.086314665236
"2011-07-21 19:00:00",384.458036860474
"2011-07-21 20:00:00",278.248608022864
"2011-07-21 21:00:00",212.51750643283
"2011-07-21 22:00:00",164.003546706204
"2011-07-21 23:00:00",107.895718744531
"2011-07-22 00:00:00",68.0572538079184
"2011-07-22 01:00:00",41.8314906714134
"2011-07-22 02:00:00",28.3927045696082
"2011-07-22 03:00:00",14.4493162795883
"2011-07-22 04:00:00",7.56203465360907
"2011-07-22 05:00:00",22.3211233681921
"2011-07-22 06:00:00",90.6311784599428
"2011-07-22 07:00:00",249.206722948127
"2011-07-22 08:00:00",429.131935482404
"2011-07-22 09:00:00",288.803887451357
"2011-07-22 10:00:00",231.392616503483
"2011-07-22 11:00:00",259.22351024809
"2011-07-22 12:00:00",325.90604256676
"2011-07-22 13:00:00",329.791374387783
"2011-07-22 14:00:00",307.975411917781
"2011-07-22 15:00:00",317.567236849581
"2011-07-22 16:00:00",211.694332067509
"2011-07-22 17:00:00",533.622454495848
"2011-07-22 18:00:00",481.093034305693
"2011-07-22 19:00:00",326.324157420049
"2011-07-22 20:00:00",267.040056678781
"2011-07-22 21:00:00",199.83750889434
"2011-07-22 22:00:00",146.357717893095
"2011-07-22 23:00:00",104.672587004416
"2011-07-23 00:00:00",73.8868622492621
"2011-07-23 01:00:00",46.089090210607
"2011-07-23 02:00:00",33.5900393896597
"2011-07-23 03:00:00",16.8652578207584
"2011-07-23 04:00:00",8.44878962932681
"2011-07-23 05:00:00",20.3965821579761
"2011-07-23 06:00:00",80.3322924208744
"2011-07-23 07:00:00",219.64906004692
"2011-07-23 08:00:00",378.117640072892
"2011-07-23 09:00:00",262.105791287345
"2011-07-23 10:00:00",234.723562747256
"2011-07-23 11:00:00",287.738174623649
"2011-07-23 12:00:00",355.547389557094
"2011-07-23 13:00:00",361.122716366505
"2011-07-23 14:00:00",365.994267617435
"2011-07-23 15:00:00",369.636525289657
"2011-07-23 16:00:00",415.694154654369
"2011-07-23 17:00:00",565.625431430385
"2011-07-23 18:00:00",504.755201405486
"2011-07-23 19:00:00",336.34584663865
"2011-07-23 20:00:00",264.387272527014
"2011-07-23 21:00:00",206.203302868105
"2011-07-23 22:00:00",158.420545007738
"2011-07-23 23:00:00",112.294501324764
"2011-07-24 00:00:00",70.8475905744632
"2011-07-24 01:00:00",44.6959792977646
"2011-07-24 02:00:00",33.4483502821921
"2011-07-24 03:00:00",17.6154170850997
"2011-07-24 04:00:00",8.83995454570943
"2011-07-24 05:00:00",21.5231097449396
"2011-07-24 06:00:00",79.0836605945934
"2011-07-24 07:00:00",224.505003291871
"2011-07-24 08:00:00",375.289296611523
"2011-07-24 09:00:00",252.690871453381
"2011-07-24 10:00:00",241.726355063666
"2011-07-24 11:00:00",281.480962433077
"2011-07-24 12:00:00",357.09146875525
"2011-07-24 13:00:00",327.424386280025
"2011-07-24 14:00:00",319.166369556802
"2011-07-24 15:00:00",340.777533604317
"2011-07-24 16:00:00",393.677887075367
"2011-07-24 17:00:00",539.397342769997
"2011-07-24 18:00:00",478.401712075431
"2011-07-24 19:00:00",358.110352495916
"2011-07-24 20:00:00",263.492481969362
"2011-07-24 21:00:00",204.186538300628
"2011-07-24 22:00:00",159.569524150597
"2011-07-24 23:00:00",99.5115218664695
"2011-07-25 00:00:00",58.1853085518918
"2011-07-25 01:00:00",36.8094184334328
"2011-07-25 02:00:00",24.3020618483999
"2011-07-25 03:00:00",13.3937564984046
"2011-07-25 04:00:00",7.18020050234684
"2011-07-25 05:00:00",22.0979678928339
"2011-07-25 06:00:00",81.7294621840562
"2011-07-25 07:00:00",230.255573431361
"2011-07-25 08:00:00",392.285641753851
"2011-07-25 09:00:00",265.006120078624
"2011-07-25 10:00:00",204.931062095063
"2011-07-25 11:00:00",225.1727919121
"2011-07-25 12:00:00",268.18894122943
"2011-07-25 13:00:00",226.697287428936
"2011-07-25 14:00:00",203.616531728611
"2011-07-25 15:00:00",212.461960056042
"2011-07-25 16:00:00",275.27319071306
"2011-07-25 17:00:00",452.1903771106
"2011-07-25 18:00:00",427.664694631946
"2011-07-25 19:00:00",311.709132851884
"2011-07-25 20:00:00",226.510798948617
"2011-07-25 21:00:00",170.540854883595
"2011-07-25 22:00:00",133.706898104054
"2011-07-25 23:00:00",91.0011041322201
"2011-07-26 00:00:00",55.9678325337232
"2011-07-26 01:00:00",35.3102595260989
"2011-07-26 02:00:00",23.0873010507481
"2011-07-26 03:00:00",11.7671920847503
"2011-07-26 04:00:00",6.49775630399441
"2011-07-26 05:00:00",19.5831756172151
"2011-07-26 06:00:00",79.6826088101943
"2011-07-26 07:00:00",231.319858768721
"2011-07-26 08:00:00",389.132006935627
"2011-07-26 09:00:00",231.011811661305
"2011-07-26 10:00:00",177.756770114929
"2011-07-26 11:00:00",214.730077698879
"2011-07-26 12:00:00",260.358063752891
"2011-07-26 13:00:00",245.64483148751
"2011-07-26 14:00:00",232.837757962054
"2011-07-26 15:00:00",246.633831259941
"2011-07-26 16:00:00",314.098708658652
"2011-07-26 17:00:00",476.10316323929
"2011-07-26 18:00:00",436.766518420598
"2011-07-26 19:00:00",323.872666763265
"2011-07-26 20:00:00",236.802076931988
"2011-07-26 21:00:00",179.782234075694
"2011-07-26 22:00:00",139.918690709669
"2011-07-26 23:00:00",97.7888728583062
"2011-07-27 00:00:00",56.7432056336029
"2011-07-27 01:00:00",37.8942208397025
"2011-07-27 02:00:00",25.0926623795624
"2011-07-27 03:00:00",12.5160744572029
"2011-07-27 04:00:00",6.90048398795393
"2011-07-27 05:00:00",20.7406479858583
"2011-07-27 06:00:00",82.1782353545429
"2011-07-27 07:00:00",230.623137190421
"2011-07-27 08:00:00",383.335671218159
"2011-07-27 09:00:00",227.643540964746
"2011-07-27 10:00:00",180.092631807886
"2011-07-27 11:00:00",211.180843481347
"2011-07-27 12:00:00",247.08808145274
"2011-07-27 13:00:00",243.179625281041
"2011-07-27 14:00:00",230.145424906887
"2011-07-27 15:00:00",244.293182259145
"2011-07-27 16:00:00",307.851683061699
"2011-07-27 17:00:00",461.915736931637
"2011-07-27 18:00:00",436.290005245145
"2011-07-27 19:00:00",317.12237960544
"2011-07-27 20:00:00",226.449911802829
"2011-07-27 21:00:00",173.579505914146
"2011-07-27 22:00:00",136.749897080474
"2011-07-27 23:00:00",93.8677881026361
"2011-07-28 00:00:00",55.7828454417314
"2011-07-28 01:00:00",36.5294741427336
"2011-07-28 02:00:00",24.6421112380837
"2011-07-28 03:00:00",12.8016875825195
"2011-07-28 04:00:00",6.80658741296328
"2011-07-28 05:00:00",21.0549619582192
"2011-07-28 06:00:00",82.8558153751582
"2011-07-28 07:00:00",233.949055218309
"2011-07-28 08:00:00",393.932520321822
"2011-07-28 09:00:00",244.814729914411
"2011-07-28 10:00:00",187.594757131699
"2011-07-28 11:00:00",232.451449453971
"2011-07-28 12:00:00",274.050539771523
"2011-07-28 13:00:00",268.947283969893
"2011-07-28 14:00:00",232.118974932379
"2011-07-28 15:00:00",270.040996662001
"2011-07-28 16:00:00",334.355402087259
"2011-07-28 17:00:00",505.096683706543
"2011-07-28 18:00:00",475.707422966032
"2011-07-28 19:00:00",345.887616196976
"2011-07-28 20:00:00",251.150082864731
"2011-07-28 21:00:00",185.416810528578
"2011-07-28 22:00:00",141.264434070412
"2011-07-28 23:00:00",99.1257822552647
"2011-07-29 00:00:00",59.0900035501911
"2011-07-29 01:00:00",37.4600423110804
"2011-07-29 02:00:00",26.1085995782886
"2011-07-29 03:00:00",13.3937564984046
"2011-07-29 04:00:00",7.13946147152698
"2011-07-29 05:00:00",22.311260309567
"2011-07-29 06:00:00",82.4966181677898
"2011-07-29 07:00:00",228.129352073873
"2011-07-29 08:00:00",400.701047680164
"2011-07-29 09:00:00",261.090542747225
"2011-07-29 10:00:00",208.022202694119
"2011-07-29 11:00:00",246.572121474308
"2011-07-29 12:00:00",289.153816532591
"2011-07-29 13:00:00",285.571845558799
"2011-07-29 14:00:00",265.732915466034
"2011-07-29 15:00:00",277.667267764912
"2011-07-29 16:00:00",342.445454519778
"2011-07-29 17:00:00",527.882402936048
"2011-07-29 18:00:00",490.732486702811
"2011-07-29 19:00:00",362.643262375141
"2011-07-29 20:00:00",249.829497571272
"2011-07-29 21:00:00",189.956472813533
"2011-07-29 22:00:00",145.420627581722
"2011-07-29 23:00:00",98.59691067017
"2011-07-30 00:00:00",63.3851423497767
"2011-07-30 01:00:00",41.5781437661878
"2011-07-30 02:00:00",29.5882048882923
"2011-07-30 03:00:00",14.9564041181874
"2011-07-30 04:00:00",7.74883180204539
"2011-07-30 05:00:00",19.0746650525836
"2011-07-30 06:00:00",72.3891526723481
"2011-07-30 07:00:00",211.539410406397
"2011-07-30 08:00:00",358.839877642306
"2011-07-30 09:00:00",247.1462426851
"2011-07-30 10:00:00",217.68457435919
"2011-07-30 11:00:00",260.594058492464
"2011-07-30 12:00:00",297.578451478135
"2011-07-30 13:00:00",315.855823960894
"2011-07-30 14:00:00",314.899830734361
"2011-07-30 15:00:00",322.856670023758
"2011-07-30 16:00:00",360.341431151769
"2011-07-30 17:00:00",508.353043413302
