"datetime","count"
"2011-06-28 07:00:00",165.093134838315
"2011-06-28 08:00:00",321.193684872535
"2011-06-28 09:00:00",245.969701171278
"2011-06-28 10:00:00",206.04759549014
"2011-06-28 11:00:00",236.504992491839
"2011-06-28 12:00:00",285.921720732036
"2011-06-28 13:00:00",284.033749820311
"2011-06-28 14:00:00",265.377533693696
"2011-06-28 15:00:00",278.14924329053
"2011-06-28 16:00:00",345.80539889964
"2011-06-28 17:00:00",288.439249882861
"2011-06-28 18:00:00",258.275253838289
"2011-06-28 19:00:00",269.897512250041
"2011-06-28 20:00:00",231.995505318811
"2011-06-28 21:00:00",174.878162860852
"2011-06-28 22:00:00",130.871802965583
"2011-06-28 23:00:00",90.264272152187
"2011-06-29 00:00:00",47.6857659697631
"2011-06-29 01:00:00",28.9382078427379
"2011-06-29 02:00:00",19.058840289304
"2011-06-29 03:00:00",12.9367915903006
"2011-06-29 04:00:00",11.067402486697
"2011-06-29 05:00:00",21.6336498412256
"2011-06-29 06:00:00",62.777482099019
"2011-06-29 07:00:00",175.018853730772
"2011-06-29 08:00:00",323.638225375616
"2011-06-29 09:00:00",233.840181263296
"2011-06-29 10:00:00",185.541685585009
"2011-06-29 11:00:00",221.200239024584
"2011-06-29 12:00:00",263.083365081882
"2011-06-29 13:00:00",259.359962027969
"2011-06-29 14:00:00",254.441360284691
"2011-06-29 15:00:00",278.113219995196
"2011-06-29 16:00:00",318.432246240777
"2011-06-29 17:00:00",468.662338966695
"2011-06-29 18:00:00",441.069950330223
"2011-06-29 19:00:00",306.661742784665
"2011-06-29 20:00:00",230.880715899596
"2011-06-29 21:00:00",182.455496514691
"2011-06-29 22:00:00",142.716362618415
"2011-06-29 23:00:00",95.2417346469857
"2011-06-30 00:00:00",54.296911185878
"2011-06-30 01:00:00",30.9542974267147
"2011-06-30 02:00:00",19.8314716437492
"2011-06-30 03:00:00",13.0116458970981
"2011-06-30 04:00:00",10.4143391049668
"2011-06-30 05:00:00",20.7681553574389
"2011-06-30 06:00:00",60.883425720176
"2011-06-30 07:00:00",160.812878977774
"2011-06-30 08:00:00",326.085234089997
"2011-06-30 09:00:00",245.866276415158
"2011-06-30 10:00:00",188.778810037552
"2011-06-30 11:00:00",224.725668737203
"2011-06-30 12:00:00",273.233033697027
"2011-06-30 13:00:00",263.630019202979
"2011-06-30 14:00:00",249.781446207412
"2011-06-30 15:00:00",259.406876250858
"2011-06-30 16:00:00",352.188081342295
"2011-06-30 17:00:00",464.647308041355
"2011-06-30 18:00:00",435.123181052752
"2011-06-30 19:00:00",325.867621661895
"2011-06-30 20:00:00",241.852416649251
"2011-06-30 21:00:00",191.802457224045
"2011-06-30 22:00:00",144.537446638655
"2011-06-30 23:00:00",93.5666040015424
"2011-07-20 00:00:00",48.5214346154543
"2011-07-20 01:00:00",28.0636875091228
"2011-07-20 02:00:00",18.5937650147991
"2011-07-20 03:00:00",12.8425277859713
"2011-07-20 04:00:00",10.0812988446194
"2011-07-20 05:00:00",20.8118230499655
"2011-07-20 06:00:00",55.9909139437741
"2011-07-20 07:00:00",146.57665206629
"2011-07-20 08:00:00",301.748002955138
"2011-07-20 09:00:00",227.975918013229
"2011-07-20 10:00:00",169.479252703803
"2011-07-20 11:00:00",210.496239496569
"2011-07-20 12:00:00",251.519796367729
"2011-07-20 13:00:00",248.832721258344
"2011-07-20 14:00:00",234.347815439753
"2011-07-20 15:00:00",254.160146255921
"2011-07-20 16:00:00",304.093089566395
"2011-07-20 17:00:00",449.523632403794
"2011-07-20 18:00:00",406.099182667211
"2011-07-20 19:00:00",302.971253616562
"2011-07-20 20:00:00",213.663858414144
"2011-07-20 21:00:00",173.044570939364
"2011-07-20 22:00:00",130.437579739662
"2011-07-20 23:00:00",86.1147026672867
"2011-07-21 00:00:00",48.5773339244118
"2011-07-21 01:00:00",26.9875495504815
"2011-07-21 02:00:00",17.9629825849699
"2011-07-21 03:00:00",12.8011592060772
"2011-07-21 04:00:00",10.2521370470675
"2011-07-21 05:00:00",20.7465728500135
"2011-07-21 06:00:00",59.0652186565302
"2011-07-21 07:00:00",151.699920474989
"2011-07-21 08:00:00",288.636496003825
"2011-07-21 09:00:00",216.705709558232
"2011-07-21 10:00:00",169.663620597614
"2011-07-21 11:00:00",196.583468754166
"2011-07-21 12:00:00",253.126917002325
"2011-07-21 13:00:00",250.125267561588
"2011-07-21 14:00:00",232.448670206259
"2011-07-21 15:00:00",256.748528679675
"2011-07-21 16:00:00",326.486034120769
"2011-07-21 17:00:00",470.624862088355
"2011-07-21 18:00:00",423.587988689662
"2011-07-21 19:00:00",302.827519847018
"2011-07-21 20:00:00",224.724071411241
"2011-07-21 21:00:00",171.983146060587
"2011-07-21 22:00:00",139.873307575597
"2011-07-21 23:00:00",93.9914119997823
"2011-07-22 00:00:00",57.0433745888969
"2011-07-22 01:00:00",32.5740852468287
"2011-07-22 02:00:00",20.8047018019789
"2011-07-22 03:00:00",14.3878940032978
"2011-07-22 04:00:00",11.4204327445394
"2011-07-22 05:00:00",22.4150875369055
"2011-07-22 06:00:00",65.934924048362
"2011-07-22 07:00:00",166.860787472345
"2011-07-22 08:00:00",318.588982625853
"2011-07-22 09:00:00",262.88621617579
"2011-07-22 10:00:00",211.584411956119
"2011-07-22 11:00:00",238.330044598025
"2011-07-22 12:00:00",290.930459973025
"2011-07-22 13:00:00",284.602561849385
"2011-07-22 14:00:00",256.249365311453
"2011-07-22 15:00:00",264.428046405975
"2011-07-22 16:00:00",188.917109042065
"2011-07-22 17:00:00",488.821745083423
"2011-07-22 18:00:00",445.021294645694
"2011-07-22 19:00:00",312.030165507903
"2011-07-22 20:00:00",227.363079009986
"2011-07-22 21:00:00",183.569287444657
"2011-07-22 22:00:00",141.766654910796
"2011-07-22 23:00:00",93.6635788666376
"2011-07-23 00:00:00",65.8690979117717
"2011-07-23 01:00:00",41.7524285795631
"2011-07-23 02:00:00",28.1497369556434
"2011-07-23 03:00:00",18.4373616041452
"2011-07-23 04:00:00",14.4094602574871
"2011-07-23 05:00:00",25.5698190997928
"2011-07-23 06:00:00",73.0333330627742
"2011-07-23 07:00:00",184.45566634503
"2011-07-23 08:00:00",340.080245145582
"2011-07-23 09:00:00",282.170801532374
"2011-07-23 10:00:00",237.766724713066
"2011-07-23 11:00:00",291.129791954705
"2011-07-23 12:00:00",363.781853994323
"2011-07-23 13:00:00",357.872439894081
"2011-07-23 14:00:00",321.889123569506
"2011-07-23 15:00:00",350.414256467736
"2011-07-23 16:00:00",429.480892175625
"2011-07-23 17:00:00",583.328478578507
"2011-07-23 18:00:00",490.387454779246
"2011-07-23 19:00:00",322.532119695904
"2011-07-23 20:00:00",246.399972256075
"2011-07-23 21:00:00",195.657800565196
"2011-07-23 22:00:00",154.297687745783
"2011-07-23 23:00:00",112.076543669996
"2011-07-24 00:00:00",67.4281856209939
"2011-07-24 01:00:00",39.1005939428715
"2011-07-24 02:00:00",28.0420255022226
"2011-07-24 03:00:00",19.0519306018615
"2011-07-24 04:00:00",14.8448749149954
"2011-07-24 05:00:00",26.596252509313
"2011-07-24 06:00:00",69.8826093302466
"2011-07-24 07:00:00",181.417666274997
"2011-07-24 08:00:00",328.02958141614
"2011-07-24 09:00:00",249.700584553408
"2011-07-24 10:00:00",226.370186517371
"2011-07-24 11:00:00",261.050546814542
"2011-07-24 12:00:00",346.079250677779
"2011-07-24 13:00:00",314.084257649616
"2011-07-24 14:00:00",290.358763925919
"2011-07-24 15:00:00",324.574436184383
"2011-07-24 16:00:00",388.034958238785
"2011-07-24 17:00:00",566.025656830716
"2011-07-24 18:00:00",482.242319510106
"2011-07-24 19:00:00",356.357219996361
"2011-07-24 20:00:00",260.706597322636
"2011-07-24 21:00:00",197.812573395827
"2011-07-24 22:00:00",150.328949220329
"2011-07-24 23:00:00",99.7281864993461
"2011-07-25 00:00:00",50.2198552826071
"2011-07-25 01:00:00",29.6014262528448
"2011-07-25 02:00:00",19.106325142531
"2011-07-25 03:00:00",13.5640317446443
"2011-07-25 04:00:00",10.8552573001193
"2011-07-25 05:00:00",21.9708719901336
"2011-07-25 06:00:00",59.6876944509931
"2011-07-25 07:00:00",154.603933295395
"2011-07-25 08:00:00",293.718112935664
"2011-07-25 09:00:00",242.45230872837
"2011-07-25 10:00:00",184.728153191686
"2011-07-25 11:00:00",201.643268259018
"2011-07-25 12:00:00",242.13639346876
"2011-07-25 13:00:00",210.642959771565
"2011-07-25 14:00:00",183.924282701725
"2011-07-25 15:00:00",183.820783224013
"2011-07-25 16:00:00",251.503551449439
"2011-07-25 17:00:00",395.772755855843
"2011-07-25 18:00:00",380.626666076489
"2011-07-25 19:00:00",286.349365567996
"2011-07-25 20:00:00",203.253490676215
"2011-07-25 21:00:00",152.695463320547
"2011-07-25 22:00:00",121.177988304057
"2011-07-25 23:00:00",84.7445325415394
"2011-07-26 00:00:00",49.2698575985612
"2011-07-26 01:00:00",28.6557264362185
"2011-07-26 02:00:00",18.2456940084505
"2011-07-26 03:00:00",12.3665588796448
"2011-07-26 04:00:00",10.0225596605357
"2011-07-26 05:00:00",20.3955678199354
"2011-07-26 06:00:00",57.3039844176417
"2011-07-26 07:00:00",152.532028442219
"2011-07-26 08:00:00",305.033422774856
"2011-07-26 09:00:00",231.280662565829
"2011-07-26 10:00:00",181.976466054652
"2011-07-26 11:00:00",208.328651019408
"2011-07-26 12:00:00",256.488559030857
"2011-07-26 13:00:00",242.813525919859
"2011-07-26 14:00:00",231.63445043525
"2011-07-26 15:00:00",245.100860274999
"2011-07-26 16:00:00",309.451591980874
"2011-07-26 17:00:00",438.568482756625
"2011-07-26 18:00:00",389.162062605261
"2011-07-26 19:00:00",295.272678380408
"2011-07-26 20:00:00",218.463340227917
"2011-07-26 21:00:00",169.627291532506
"2011-07-26 22:00:00",135.368074051408
"2011-07-26 23:00:00",93.777583360457
"2011-07-27 00:00:00",51.8970717034114
"2011-07-27 01:00:00",31.579032164791
"2011-07-27 02:00:00",19.6687728325111
"2011-07-27 03:00:00",13.4319125135824
"2011-07-27 04:00:00",10.9288070994043
"2011-07-27 05:00:00",21.0426093867022
"2011-07-27 06:00:00",61.3582979082221
"2011-07-27 07:00:00",158.500098701481
"2011-07-27 08:00:00",304.094753300009
"2011-07-27 09:00:00",230.321250929762
"2011-07-27 10:00:00",179.103033674214
"2011-07-27 11:00:00",206.90052743901
"2011-07-27 12:00:00",246.438722650937
"2011-07-27 13:00:00",237.396114098955
"2011-07-27 14:00:00",233.423457930957
"2011-07-27 15:00:00",248.58377378256
"2011-07-27 16:00:00",326.545900438484
"2011-07-27 17:00:00",457.209791882047
"2011-07-27 18:00:00",430.188800326047
"2011-07-27 19:00:00",318.454229715062
"2011-07-27 20:00:00",213.346635467365
"2011-07-27 21:00:00",171.264527319754
"2011-07-27 22:00:00",128.54298209489
"2011-07-27 23:00:00",94.05247546556
"2011-07-28 00:00:00",51.0766087914935
"2011-07-28 01:00:00",29.9111325172473
"2011-07-28 02:00:00",20.268649202523
"2011-07-28 03:00:00",13.4472997429226
"2011-07-28 04:00:00",10.9149207436154
"2011-07-28 05:00:00",22.0650944977523
"2011-07-28 06:00:00",62.872402547518
"2011-07-28 07:00:00",158.753330925087
"2011-07-28 08:00:00",304.681921858487
"2011-07-28 09:00:00",234.118539002064
"2011-07-28 10:00:00",174.420579963129
"2011-07-28 11:00:00",206.711463575998
"2011-07-28 12:00:00",251.61570600532
"2011-07-28 13:00:00",251.67252939933
"2011-07-28 14:00:00",215.666207762996
"2011-07-28 15:00:00",253.388291650069
"2011-07-28 16:00:00",324.324885515235
"2011-07-28 17:00:00",455.772136250669
"2011-07-28 18:00:00",411.07988304222
"2011-07-28 19:00:00",304.443042228907
"2011-07-28 20:00:00",220.718181682885
"2011-07-28 21:00:00",163.292317245659
"2011-07-28 22:00:00",127.330223881948
"2011-07-28 23:00:00",89.0106268805119
"2011-07-29 00:00:00",50.7856064399642
"2011-07-29 01:00:00",29.9044777358063
"2011-07-29 02:00:00",19.8139486426149
"2011-07-29 03:00:00",13.5240361805292
"2011-07-29 04:00:00",10.7265835069179
"2011-07-29 05:00:00",21.9013637522538
"2011-07-29 06:00:00",59.7878782311388
"2011-07-29 07:00:00",156.851276423976
"2011-07-29 08:00:00",292.534577748493
"2011-07-29 09:00:00",250.535969299994
"2011-07-29 10:00:00",196.398258268981
"2011-07-29 11:00:00",225.862063389043
"2011-07-29 12:00:00",282.600387431764
"2011-07-29 13:00:00",273.414458505943
"2011-07-29 14:00:00",263.722935672676
"2011-07-29 15:00:00",274.776786338017
"2011-07-29 16:00:00",327.018717956068
"2011-07-29 17:00:00",491.808294132877
"2011-07-29 18:00:00",429.027357575055
"2011-07-29 19:00:00",328.557829182799
"2011-07-29 20:00:00",226.078084217641
"2011-07-29 21:00:00",181.632119667462
"2011-07-29 22:00:00",137.50702598153
"2011-07-29 23:00:00",96.7611614349056
"2011-07-30 00:00:00",62.065372379879
"2011-07-30 01:00:00",38.9376024834626
"2011-07-30 02:00:00",26.6218836577985
"2011-07-30 03:00:00",17.026352045896
"2011-07-30 04:00:00",13.3666525055156
"2011-07-30 05:00:00",22.9245544027591
"2011-07-30 06:00:00",61.8988665937282
"2011-07-30 07:00:00",169.569972741691
"2011-07-30 08:00:00",323.242593697423
"2011-07-30 09:00:00",262.952133326923
"2011-07-30 10:00:00",219.781758064203
"2011-07-30 11:00:00",271.743541619376
"2011-07-30 12:00:00",323.097767808335
"2011-07-30 13:00:00",330.529239461205
"2011-07-30 14:00:00",323.126166717249
"2011-07-30 15:00:00",344.603760261036
"2011-07-30 16:00:00",394.674611499421
"2011-07-30 17:00:00",569.448639553387
"2011-07-30 18:00:00",480.548180167437
"2011-07-30 19:00:00",311.799315969444
"2011-07-30 20:00:00",260.809658522005
"2011-07-30 21:00:00",198.937348667355
"2011-07-30 22:00:00",158.687946890875
"2011-07-30 23:00:00",108.417559394268
"2011-07-31 00:00:00",65.0613829541447
"2011-07-31 01:00:00",37.5942494143838
"2011-07-31 02:00:00",25.7250886428389
"2011-07-31 03:00:00",16.8886877056783
"2011-07-31 04:00:00",13.1022130999981
"2011-07-31 05:00:00",23.4689984322453
"2011-07-31 06:00:00",65.628224770637
"2011-07-31 07:00:00",171.735904091263
"2011-07-31 08:00:00",318.230291969313
"2011-07-31 09:00:00",265.372592219502
"2011-07-31 10:00:00",240.788462667173
"2011-07-31 11:00:00",283.180395145078
"2011-07-31 12:00:00",341.769794472838
"2011-07-31 13:00:00",346.190859609664
"2011-07-31 14:00:00",325.077603253131
"2011-07-31 15:00:00",324.399640231827
"2011-07-31 16:00:00",391.275729044125
"2011-07-31 17:00:00",564.843918638062
"2011-07-31 18:00:00",452.685853547127
"2011-07-31 19:00:00",311.243351907065
"2011-07-31 20:00:00",232.945390325295
"2011-07-31 21:00:00",181.933008083058
"2011-07-31 22:00:00",136.074807686649
"2011-07-31 23:00:00",98.4450534087716
"2011-08-20 00:00:00",47.9737297733994
"2011-08-20 01:00:00",29.8410316710735
"2011-08-20 02:00:00",19.8477875612795
"2011-08-20 03:00:00",13.6964878266293
"2011-08-20 04:00:00",10.4396606470537
"2011-08-20 05:00:00",20.2801647936865
"2011-08-20 06:00:00",53.9891129690414
"2011-08-20 07:00:00",142.281126032338
"2011-08-20 08:00:00",286.258111269268
"2011-08-20 09:00:00",238.454957465165
"2011-08-20 10:00:00",207.06872348415
"2011-08-20 11:00:00",223.602917264499
"2011-08-20 12:00:00",284.301255015652
"2011-08-20 13:00:00",288.369699200804
"2011-08-20 14:00:00",282.590161613175
"2011-08-20 15:00:00",296.89319417807
"2011-08-20 16:00:00",357.997236925456
"2011-08-20 17:00:00",494.655956198425
"2011-08-20 18:00:00",410.401045438226
"2011-08-20 19:00:00",308.247701532685
"2011-08-20 20:00:00",227.627946814304
"2011-08-20 21:00:00",173.740459713866
"2011-08-20 22:00:00",128.164286992165
"2011-08-20 23:00:00",96.8216705075531
"2011-08-21 00:00:00",56.3161207469746
"2011-08-21 01:00:00",31.9181446299532
"2011-08-21 02:00:00",22.1260992667833
"2011-08-21 03:00:00",14.3982083673813
"2011-08-21 04:00:00",12.0841487198841
"2011-08-21 05:00:00",20.7909628640185
"2011-08-21 06:00:00",57.1445873765816
"2011-08-21 07:00:00",147.549111188812
"2011-08-21 08:00:00",292.907383524438
"2011-08-21 09:00:00",236.318090137799
"2011-08-21 10:00:00",196.061083092613
"2011-08-21 11:00:00",245.191517063907
"2011-08-21 12:00:00",297.266808732921
"2011-08-21 13:00:00",266.986480243028
"2011-08-21 14:00:00",124.797426182311
"2011-08-21 15:00:00",233.551458304349
"2011-08-21 16:00:00",312.963853350636
"2011-08-21 17:00:00",442.824944010145
"2011-08-21 18:00:00",379.966594202478
"2011-08-21 19:00:00",290.367692886311
"2011-08-21 20:00:00",208.348267256386
"2011-08-21 21:00:00",164.863987299187
"2011-08-21 22:00:00",127.241532208068
"2011-08-21 23:00:00",95.7171269698172
"2011-08-22 00:00:00",48.135581750286
"2011-08-22 01:00:00",28.7355050120614
"2011-08-22 02:00:00",18.8284120068905
"2011-08-22 03:00:00",8.67903172633723
"2011-08-22 04:00:00",10.4541444277923
"2011-08-22 05:00:00",19.8802640419864
"2011-08-22 06:00:00",58.5121434580103
"2011-08-22 07:00:00",147.299691358355
"2011-08-22 08:00:00",275.406306945383
"2011-08-22 09:00:00",213.642078241493
"2011-08-22 10:00:00",160.817357659821
"2011-08-22 11:00:00",185.871512152962
"2011-08-22 12:00:00",222.8747082064
"2011-08-22 13:00:00",211.911590379736
"2011-08-22 14:00:00",201.915087244692
"2011-08-22 15:00:00",222.018289774322
"2011-08-22 16:00:00",274.130906888052
"2011-08-22 17:00:00",415.774847344186
"2011-08-22 18:00:00",379.430265022709
"2011-08-22 19:00:00",279.903142522355
"2011-08-22 20:00:00",206.445947403658
"2011-08-22 21:00:00",157.743414856727
"2011-08-22 22:00:00",119.907375480656
"2011-08-22 23:00:00",81.5959737490472
"2011-08-23 00:00:00",47.0940409926538
"2011-08-23 01:00:00",26.3786456030251
"2011-08-23 02:00:00",16.9612302204568
"2011-08-23 03:00:00",11.2945073136501
"2011-08-23 04:00:00",9.37225498649555
"2011-08-23 05:00:00",19.2233766763
"2011-08-23 06:00:00",54.5789315343803
"2011-08-23 07:00:00",150.372006302611
"2011-08-23 08:00:00",268.631062741126
"2011-08-23 09:00:00",205.399394610549
"2011-08-23 10:00:00",170.125864868337
"2011-08-23 11:00:00",200.093839348684
"2011-08-23 12:00:00",240.762693012424
"2011-08-23 13:00:00",240.963656062643
"2011-08-23 14:00:00",224.442732920005
"2011-08-23 15:00:00",223.603518370473
"2011-08-23 16:00:00",297.321455450267
"2011-08-23 17:00:00",422.005373669976
"2011-08-23 18:00:00",391.627716284538
"2011-08-23 19:00:00",267.324456907368
"2011-08-23 20:00:00",191.280917483122
"2011-08-23 21:00:00",150.892342236332
"2011-08-23 22:00:00",120.425293980178
"2011-08-23 23:00:00",81.8016821033971
"2011-08-24 00:00:00",47.6498708685381
"2011-08-24 01:00:00",27.1489244032538
"2011-08-24 02:00:00",17.0384679841289
"2011-08-24 03:00:00",11.6988466608857
"2011-08-24 04:00:00",9.37490177967669
"2011-08-24 05:00:00",19.3963394320871
"2011-08-24 06:00:00",54.9363438534268
"2011-08-24 07:00:00",151.153557857655
"2011-08-24 08:00:00",280.503770715355
"2011-08-24 09:00:00",199.868515887985
"2011-08-24 10:00:00",158.548610334702
"2011-08-24 11:00:00",182.999464877904
"2011-08-24 12:00:00",222.790417998456
"2011-08-24 13:00:00",215.668124851587
"2011-08-24 14:00:00",199.454444659289
"2011-08-24 15:00:00",208.806854605316
"2011-08-24 16:00:00",269.233548025395
"2011-08-24 17:00:00",406.360144155694
"2011-08-24 18:00:00",372.635261180857
"2011-08-24 19:00:00",278.609142010615
"2011-08-24 20:00:00",201.827495898481
"2011-08-24 21:00:00",150.804534240159
"2011-08-24 22:00:00",118.500557975555
"2011-08-24 23:00:00",80.7885902157218
"2011-08-25 00:00:00",46.3044918583167
"2011-08-25 01:00:00",26.2033327396035
"2011-08-25 02:00:00",17.3602070928393
"2011-08-25 03:00:00",11.8032225551113
"2011-08-25 04:00:00",9.41384205748869
"2011-08-25 05:00:00",18.9508652205233
"2011-08-25 06:00:00",55.8457438937108
"2011-08-25 07:00:00",139.246984370209
"2011-08-25 08:00:00",270.796796808697
"2011-08-25 09:00:00",203.501006346856
"2011-08-25 10:00:00",154.643333114071
"2011-08-25 11:00:00",99.4358895269886
"2011-08-25 12:00:00",119.026262173955
"2011-08-25 13:00:00",218.435470174784
"2011-08-25 14:00:00",187.545093870015
"2011-08-25 15:00:00",204.086131486288
"2011-08-25 16:00:00",270.826366593847
"2011-08-25 17:00:00",399.740120253534
"2011-08-25 18:00:00",354.509168326108
"2011-08-25 19:00:00",232.524960804961
"2011-08-25 20:00:00",175.315361587914
"2011-08-25 21:00:00",141.109435289758
"2011-08-25 22:00:00",112.072147274636
"2011-08-25 23:00:00",79.4855506928797
"2011-08-26 00:00:00",45.1286567376821
"2011-08-26 01:00:00",26.1918905088761
"2011-08-26 02:00:00",17.1237078243817
"2011-08-26 03:00:00",11.5959215885905
"2011-08-26 04:00:00",9.6231974223607
"2011-08-26 05:00:00",18.7836733357094
"2011-08-26 06:00:00",55.9594271525045
"2011-08-26 07:00:00",147.489272543111
"2011-08-26 08:00:00",288.153076056559
"2011-08-26 09:00:00",211.619319794945
"2011-08-26 10:00:00",178.15997146049
"2011-08-26 11:00:00",187.180266626961
"2011-08-26 12:00:00",233.591142863821
"2011-08-26 13:00:00",234.832049369853
"2011-08-26 14:00:00",223.229364153108
"2011-08-26 15:00:00",227.333649901604
"2011-08-26 16:00:00",309.089958426953
"2011-08-26 17:00:00",403.692653473698
"2011-08-26 18:00:00",368.272145432141
"2011-08-26 19:00:00",284.430989703553
"2011-08-26 20:00:00",212.281341895561
"2011-08-26 21:00:00",161.75399211523
"2011-08-26 22:00:00",130.924259155143
"2011-08-26 23:00:00",87.5117748837431
"2011-08-27 00:00:00",57.9345808181
"2011-08-27 01:00:00",33.6862144571107
"2011-08-27 02:00:00",22.7738888837747
"2011-08-27 03:00:00",14.5124405398465
"2011-08-27 04:00:00",11.8258552662706
"2011-08-27 05:00:00",21.1185875168997
"2011-08-27 06:00:00",57.6604717871838
"2011-08-27 07:00:00",141.202535793582
"2011-08-27 08:00:00",274.757471664958
"2011-08-27 09:00:00",199.077490609986
"2011-08-27 10:00:00",157.492997531335
"2011-08-27 11:00:00",104.784863388817
"2011-08-27 12:00:00",122.092713343061
"2011-08-27 13:00:00",124.964959222782
"2011-08-27 14:00:00",104.30121345815
"2011-08-27 15:00:00",109.85864959499
"2011-08-27 16:00:00",138.697418587739
"2011-08-27 17:00:00",175.827299614392
"2011-08-28 07:00:00",81.8879860209806
"2011-08-28 08:00:00",148.98976012231
"2011-08-28 09:00:00",203.519601486558
"2011-08-28 10:00:00",161.839954083079
"2011-08-28 11:00:00",205.020246020597
"2011-08-28 12:00:00",258.203352440784
"2011-08-28 13:00:00",265.658447564585
"2011-08-28 14:00:00",251.197139535957
"2011-08-28 15:00:00",270.481554244993
"2011-08-28 16:00:00",334.030351935965
"2011-08-28 17:00:00",461.55333690332
"2011-08-28 18:00:00",418.892420799152
"2011-08-28 19:00:00",322.059657167669
"2011-08-28 20:00:00",241.87266579279
"2011-08-28 21:00:00",171.545166465302
"2011-08-28 22:00:00",132.654380758119
"2011-08-28 23:00:00",88.958843785278
"2011-08-29 00:00:00",46.817930921966
"2011-08-29 01:00:00",26.7477736342029
"2011-08-29 02:00:00",17.1014626813222
"2011-08-29 03:00:00",12.1123912634162
"2011-08-29 04:00:00",9.43574726450225
"2011-08-29 05:00:00",19.3156598093634
"2011-08-29 06:00:00",55.4071818362367
"2011-08-29 07:00:00",146.339859297632
"2011-08-29 08:00:00",277.471746239704
"2011-08-29 09:00:00",203.935894596976
"2011-08-29 10:00:00",159.637648829518
"2011-08-29 11:00:00",184.391736257332
"2011-08-29 12:00:00",216.593981142366
"2011-08-29 13:00:00",215.30268746385
"2011-08-29 14:00:00",208.497133287349
"2011-08-29 15:00:00",223.403967562727
"2011-08-29 16:00:00",291.632478958826
"2011-08-29 17:00:00",389.08447106085
"2011-08-29 18:00:00",358.651199983412
"2011-08-29 19:00:00",267.968239954026
"2011-08-29 20:00:00",199.346269912807
"2011-08-29 21:00:00",154.36316475513
"2011-08-29 22:00:00",121.356948532221
"2011-08-29 23:00:00",82.3018594603648
"2011-08-30 00:00:00",43.3054394041569
"2011-08-30 01:00:00",25.6787251118149
"2011-08-30 02:00:00",16.3684307443121
"2011-08-30 03:00:00",10.9240044701712
"2011-08-30 04:00:00",8.79163977802161
"2011-08-30 05:00:00",18.6842442690456
"2011-08-30 06:00:00",54.9657433379438
"2011-08-30 07:00:00",143.003473600366
"2011-08-30 08:00:00",290.040396522913
"2011-08-30 09:00:00",215.759736828976
"2011-08-30 10:00:00",168.897921643027
"2011-08-30 11:00:00",197.43517739188
"2011-08-30 12:00:00",237.927601705031
"2011-08-30 13:00:00",245.937781976273
"2011-08-30 14:00:00",222.773385513681
"2011-08-30 15:00:00",229.624516146559
"2011-08-30 16:00:00",299.737506138549
"2011-08-30 17:00:00",425.639397271474
"2011-08-30 18:00:00",386.234284535507
"2011-08-30 19:00:00",283.708774005961
"2011-08-30 20:00:00",205.082459084915
"2011-08-30 21:00:00",156.854966747585
"2011-08-30 22:00:00",119.579853502183
"2011-08-30 23:00:00",82.3802913411945
"2011-08-31 00:00:00",46.0246695067196
"2011-08-31 01:00:00",26.7274015969064
"2011-08-31 02:00:00",16.5775934574817
"2011-08-31 03:00:00",11.3229065050502
"2011-08-31 04:00:00",9.36728103651862
"2011-08-31 05:00:00",18.8036520451317
"2011-08-31 06:00:00",53.6221559464297
"2011-08-31 07:00:00",144.633334859835
"2011-08-31 08:00:00",282.466019861502
"2011-08-31 09:00:00",214.498201535691
"2011-08-31 10:00:00",175.729705993663
"2011-08-31 11:00:00",201.062578346328
"2011-08-31 12:00:00",247.075077032411
"2011-08-31 13:00:00",245.576384768295
"2011-08-31 14:00:00",223.707789497866
"2011-08-31 15:00:00",236.940051890518
"2011-08-31 16:00:00",301.664508611954
"2011-08-31 17:00:00",434.057052747122
"2011-08-31 18:00:00",374.525508652693
"2011-08-31 19:00:00",317.292016631715
"2011-08-31 20:00:00",204.459069755794
"2011-08-31 21:00:00",161.632048303964
"2011-08-31 22:00:00",119.91875089334
"2011-08-31 23:00:00",78.6874777675139
"2011-09-20 00:00:00",42.8759400403191
"2011-09-20 01:00:00",23.3072945411787
"2011-09-20 02:00:00",15.3858618289417
"2011-09-20 03:00:00",10.5385214637262
"2011-09-20 04:00:00",9.033995930868
"2011-09-20 05:00:00",17.9715249168243
"2011-09-20 06:00:00",51.5191646207415
"2011-09-20 07:00:00",132.511675303637
"2011-09-20 08:00:00",150.402054512537
"2011-09-20 09:00:00",109.416696015854
"2011-09-20 10:00:00",83.6267192632621
"2011-09-20 11:00:00",93.8331171478211
"2011-09-20 12:00:00",177.507083162506
"2011-09-20 13:00:00",174.359822766158
"2011-09-20 14:00:00",163.32739875113
"2011-09-20 15:00:00",194.195853037163
"2011-09-20 16:00:00",236.430290483043
"2011-09-20 17:00:00",379.484056199605
"2011-09-20 18:00:00",349.313478446878
"2011-09-20 19:00:00",250.629825603579
"2011-09-20 20:00:00",178.141284878975
"2011-09-20 21:00:00",139.871649554906
"2011-09-20 22:00:00",110.227491428986
"2011-09-20 23:00:00",75.7431495213679
"2011-09-21 00:00:00",41.6711531205628
"2011-09-21 01:00:00",24.4503990594732
"2011-09-21 02:00:00",16.1208667987247
"2011-09-21 03:00:00",10.7380052269459
"2011-09-21 04:00:00",8.58258253292719
