"datetime","count"
"2011-06-22 05:00:00",15.4465497707412
"2011-06-22 06:00:00",54.2947527368197
"2011-06-22 07:00:00",155.607973436539
"2011-06-22 08:00:00",315.44478435087
"2011-06-22 09:00:00",223.115383970254
"2011-06-22 10:00:00",164.324516255277
"2011-06-22 11:00:00",190.557467202465
"2011-06-22 12:00:00",242.030211624622
"2011-06-22 13:00:00",240.646352877647
"2011-06-22 14:00:00",218.862110842119
"2011-06-22 15:00:00",232.149556380642
"2011-06-22 16:00:00",293.276982879893
"2011-06-22 17:00:00",405.865877602883
"2011-06-22 18:00:00",392.265490099659
"2011-06-22 19:00:00",290.829388882566
"2011-06-22 20:00:00",214.636394301346
"2011-06-22 21:00:00",164.754353649863
"2011-06-22 22:00:00",118.07571153352
"2011-06-22 23:00:00",79.0879564256502
"2011-06-23 00:00:00",46.8173264485686
"2011-06-23 01:00:00",25.9298900330012
"2011-06-23 02:00:00",15.8715018234795
"2011-06-23 03:00:00",9.15595204598074
"2011-06-23 04:00:00",6.28186573971214
"2011-06-23 05:00:00",19.0629995241274
"2011-06-23 06:00:00",62.0979292306613
"2011-06-23 07:00:00",156.935686323481
"2011-06-23 08:00:00",295.523909022385
"2011-06-23 09:00:00",219.725386905737
"2011-06-23 10:00:00",169.830017666131
"2011-06-23 11:00:00",113.502125999571
"2011-06-23 12:00:00",217.306666192191
"2011-06-23 13:00:00",209.452122304124
"2011-06-23 14:00:00",192.20312277494
"2011-06-23 15:00:00",200.66651458057
"2011-06-23 16:00:00",251.131508318457
"2011-06-23 17:00:00",357.01352820558
"2011-06-23 18:00:00",340.624671210756
"2011-06-23 19:00:00",260.14324343421
"2011-06-23 20:00:00",195.263116805401
"2011-06-23 21:00:00",154.265644285065
"2011-06-23 22:00:00",113.528617711504
"2011-06-23 23:00:00",79.7371042558589
"2011-06-24 00:00:00",43.5286517449773
"2011-06-24 01:00:00",21.2765850652648
"2011-06-24 02:00:00",12.76085821823
"2011-06-24 03:00:00",8.15245877326019
"2011-06-24 04:00:00",6.10946277577266
"2011-06-24 05:00:00",16.0864974969268
"2011-06-24 06:00:00",55.4614921867208
"2011-06-24 07:00:00",135.225583615709
"2011-06-24 08:00:00",292.454532870299
"2011-06-24 09:00:00",233.273949748874
"2011-06-24 10:00:00",187.321067746558
"2011-06-24 11:00:00",207.442217238054
"2011-06-24 12:00:00",249.237468404311
"2011-06-24 13:00:00",249.835163099976
"2011-06-24 14:00:00",215.33504682885
"2011-06-24 15:00:00",238.197282266141
"2011-06-24 16:00:00",287.303860306466
"2011-06-24 17:00:00",422.098819236667
"2011-06-24 18:00:00",381.374014011699
"2011-06-24 19:00:00",284.941592844011
"2011-06-24 20:00:00",210.944221636543
"2011-06-24 21:00:00",163.761130549936
"2011-06-24 22:00:00",126.49346242904
"2011-06-24 23:00:00",84.881040812287
"2011-06-25 00:00:00",55.5334121281082
"2011-06-25 01:00:00",30.2954437005909
"2011-06-25 02:00:00",17.9114188856971
"2011-06-25 03:00:00",11.4432780683647
"2011-06-25 04:00:00",8.49581351618171
"2011-06-25 05:00:00",18.4883373635465
"2011-06-25 06:00:00",57.7322697563286
"2011-06-25 07:00:00",147.164015346594
"2011-06-25 08:00:00",304.954403921934
"2011-06-25 09:00:00",243.968054489587
"2011-06-25 10:00:00",204.384903808761
"2011-06-25 11:00:00",243.072710728749
"2011-06-25 12:00:00",271.040496014022
"2011-06-25 13:00:00",264.241997307386
"2011-06-25 14:00:00",246.779712870062
"2011-06-25 15:00:00",267.759408374483
"2011-06-25 16:00:00",326.922446425071
"2011-06-25 17:00:00",456.64514955092
"2011-06-25 18:00:00",393.563108508955
"2011-06-25 19:00:00",296.843048386002
"2011-06-25 20:00:00",222.663352370938
"2011-06-25 21:00:00",171.753334792557
"2011-06-25 22:00:00",136.760267903431
"2011-06-25 23:00:00",81.8896570317422
"2011-06-26 00:00:00",51.1616024912819
"2011-06-26 01:00:00",30.0839165652232
"2011-06-26 02:00:00",18.7086495667553
"2011-06-26 03:00:00",10.820072727172
"2011-06-26 04:00:00",8.05982856917529
"2011-06-26 05:00:00",17.5914554929135
"2011-06-26 06:00:00",54.9946250856526
"2011-06-26 07:00:00",146.684702172505
"2011-06-26 08:00:00",283.581334564366
"2011-06-26 09:00:00",234.299159616275
"2011-06-26 10:00:00",212.43256432634
"2011-06-26 11:00:00",237.010443548619
"2011-06-26 12:00:00",282.89578063674
"2011-06-26 13:00:00",272.879113900207
"2011-06-26 14:00:00",262.032567834402
"2011-06-26 15:00:00",267.93768367009
"2011-06-26 16:00:00",329.41118044809
"2011-06-26 17:00:00",425.531715690756
"2011-06-26 18:00:00",370.303967590037
"2011-06-26 19:00:00",294.156139628474
"2011-06-26 20:00:00",215.962695863923
"2011-06-26 21:00:00",168.399455425833
"2011-06-26 22:00:00",139.447648841521
"2011-06-26 23:00:00",99.1708547983566
"2011-06-27 00:00:00",23.0855112149221
"2011-06-27 01:00:00",20.7275560646113
"2011-06-27 02:00:00",6.98987762494912
"2011-06-27 03:00:00",3.82929444323053
"2011-06-27 04:00:00",4.7951164424401
"2011-06-27 05:00:00",14.6149758522818
"2011-06-27 06:00:00",50.2590295892984
"2011-06-27 07:00:00",135.505266265046
"2011-06-27 08:00:00",278.719059146768
"2011-06-27 09:00:00",213.450461836332
"2011-06-27 10:00:00",160.606164975404
"2011-06-27 11:00:00",169.966884805969
"2011-06-27 12:00:00",212.264756156909
"2011-06-27 13:00:00",201.322308724826
"2011-06-27 14:00:00",193.754139406784
"2011-06-27 15:00:00",205.134162711149
"2011-06-27 16:00:00",289.238151382734
"2011-06-27 17:00:00",425.178711550709
"2011-06-27 18:00:00",381.2493061528
"2011-06-27 19:00:00",279.326920934893
"2011-06-27 20:00:00",204.673444556409
"2011-06-27 21:00:00",155.156552549719
"2011-06-27 22:00:00",118.151829809965
"2011-06-27 23:00:00",79.9822332973003
"2011-06-28 00:00:00",40.2588246171183
"2011-06-28 01:00:00",23.2300711657296
"2011-06-28 02:00:00",13.0942610449475
"2011-06-28 03:00:00",7.80461628539481
"2011-06-28 04:00:00",6.1177940844536
"2011-06-28 05:00:00",16.4964676997097
"2011-06-28 06:00:00",54.8741508046591
"2011-06-28 07:00:00",149.345648857351
"2011-06-28 08:00:00",296.295284732155
"2011-06-28 09:00:00",227.792511420173
"2011-06-28 10:00:00",195.159909820132
"2011-06-28 11:00:00",226.023166184389
"2011-06-28 12:00:00",273.48042471318
"2011-06-28 13:00:00",266.319011935993
"2011-06-28 14:00:00",255.207597478903
"2011-06-28 15:00:00",274.04952485093
"2011-06-28 16:00:00",334.798013659149
"2011-06-28 17:00:00",273.401010472527
"2011-06-28 18:00:00",241.224016110448
"2011-06-28 19:00:00",245.529739897373
"2011-06-28 20:00:00",209.930484496158
"2011-06-28 21:00:00",159.956673687757
"2011-06-28 22:00:00",116.703119549526
"2011-06-28 23:00:00",79.4407395751606
"2011-06-29 00:00:00",39.640389762978
"2011-06-29 01:00:00",22.7378842396346
"2011-06-29 02:00:00",13.3107207497425
"2011-06-29 03:00:00",7.75013361351237
"2011-06-29 04:00:00",6.0672089939744
"2011-06-29 05:00:00",15.6525927054848
"2011-06-29 06:00:00",54.18079625695
"2011-06-29 07:00:00",158.475100792808
"2011-06-29 08:00:00",295.267221959459
"2011-06-29 09:00:00",212.33135047326
"2011-06-29 10:00:00",169.488457128438
"2011-06-29 11:00:00",201.450894068364
"2011-06-29 12:00:00",238.051219515387
"2011-06-29 13:00:00",240.460957876655
"2011-06-29 14:00:00",233.15466353266
"2011-06-29 15:00:00",256.900936775112
"2011-06-29 16:00:00",297.271039589019
"2011-06-29 17:00:00",437.964844363265
"2011-06-29 18:00:00",405.543757869931
"2011-06-29 19:00:00",278.189397860223
"2011-06-29 20:00:00",207.022040672864
"2011-06-29 21:00:00",163.752353660817
"2011-06-29 22:00:00",126.553604712398
"2011-06-29 23:00:00",83.8227685794483
"2011-06-30 00:00:00",45.7740741245829
"2011-06-30 01:00:00",24.7054909018557
"2011-06-30 02:00:00",14.6087105026829
"2011-06-30 03:00:00",8.28788140368549
"2011-06-30 04:00:00",5.45706464545142
"2011-06-30 05:00:00",14.8395965514868
"2011-06-30 06:00:00",52.6855020180443
"2011-06-30 07:00:00",144.128363864459
"2011-06-30 08:00:00",295.180956793964
"2011-06-30 09:00:00",220.628149380078
"2011-06-30 10:00:00",169.953367370532
"2011-06-30 11:00:00",200.831049842262
"2011-06-30 12:00:00",245.692981901843
"2011-06-30 13:00:00",236.714785024605
"2011-06-30 14:00:00",226.190887007124
"2011-06-30 15:00:00",234.203278085886
"2011-06-30 16:00:00",322.417294122841
"2011-06-30 17:00:00",424.751978818763
"2011-06-30 18:00:00",392.694399714523
"2011-06-30 19:00:00",291.574977362046
"2011-06-30 20:00:00",216.340425299024
"2011-06-30 21:00:00",171.436634564452
"2011-06-30 22:00:00",127.88917195591
"2011-06-30 23:00:00",81.1069327545915
"2011-07-20 00:00:00",46.3565718504473
"2011-07-20 01:00:00",24.4331357587889
"2011-07-20 02:00:00",14.8324992250587
"2011-07-20 03:00:00",9.29184446069381
"2011-07-20 04:00:00",6.16925901945334
"2011-07-20 05:00:00",17.6117819000855
"2011-07-20 06:00:00",54.4142575299211
"2011-07-20 07:00:00",150.897833627929
"2011-07-20 08:00:00",313.398721409339
"2011-07-20 09:00:00",236.243271713738
"2011-07-20 10:00:00",175.152328799115
"2011-07-20 11:00:00",227.044261851252
"2011-07-20 12:00:00",271.589373749057
"2011-07-20 13:00:00",273.34895396954
"2011-07-20 14:00:00",260.206704039986
"2011-07-20 15:00:00",278.351169471952
"2011-07-20 16:00:00",338.113520652622
"2011-07-20 17:00:00",498.484319394279
"2011-07-20 18:00:00",451.655263219362
"2011-07-20 19:00:00",340.908576936594
"2011-07-20 20:00:00",238.132228192839
"2011-07-20 21:00:00",189.383394620762
"2011-07-20 22:00:00",139.833342302479
"2011-07-20 23:00:00",89.520890645854
"2011-07-21 00:00:00",48.2335124283504
"2011-07-21 01:00:00",24.7898365170625
"2011-07-21 02:00:00",15.0999418973461
"2011-07-21 03:00:00",9.47028015853187
"2011-07-21 04:00:00",6.75586254392497
"2011-07-21 05:00:00",18.1731319046092
"2011-07-21 06:00:00",59.6404136425776
"2011-07-21 07:00:00",160.218531585875
"2011-07-21 08:00:00",311.523182881375
"2011-07-21 09:00:00",239.422544151665
"2011-07-21 10:00:00",192.954305382389
"2011-07-21 11:00:00",229.907159648282
"2011-07-21 12:00:00",297.964892694252
"2011-07-21 13:00:00",292.32992587678
"2011-07-21 14:00:00",274.792104615912
"2011-07-21 15:00:00",306.57329153847
"2011-07-21 16:00:00",390.419802486431
"2011-07-21 17:00:00",555.087985840119
"2011-07-21 18:00:00",490.863962071281
"2011-07-21 19:00:00",357.390908937083
"2011-07-21 20:00:00",259.191177768797
"2011-07-21 21:00:00",199.146638432903
"2011-07-21 22:00:00",158.151956344922
"2011-07-21 23:00:00",102.291277730449
"2011-07-22 00:00:00",61.398978795219
"2011-07-22 01:00:00",31.5345930886226
"2011-07-22 02:00:00",19.1422680713582
"2011-07-22 03:00:00",11.8875922719942
"2011-07-22 04:00:00",8.17474759337203
"2011-07-22 05:00:00",19.8784461962536
"2011-07-22 06:00:00",67.7403461176474
"2011-07-22 07:00:00",182.317193697273
"2011-07-22 08:00:00",358.039075882485
"2011-07-22 09:00:00",304.81495606635
"2011-07-22 10:00:00",256.58463309842
"2011-07-22 11:00:00",282.076938721648
"2011-07-22 12:00:00",359.976683306503
"2011-07-22 13:00:00",357.775227833234
"2011-07-22 14:00:00",332.262725255219
"2011-07-22 15:00:00",333.904449686201
"2011-07-22 16:00:00",209.934759273623
"2011-07-22 17:00:00",547.063688282363
"2011-07-22 18:00:00",492.099827553762
"2011-07-22 19:00:00",336.702498707285
"2011-07-22 20:00:00",253.209362491553
"2011-07-22 21:00:00",199.894430036406
"2011-07-22 22:00:00",152.227159420079
"2011-07-22 23:00:00",100.312929012885
"2011-07-23 00:00:00",71.5531242221192
"2011-07-23 01:00:00",43.0272569282816
"2011-07-23 02:00:00",27.6690536317767
"2011-07-23 03:00:00",16.1172142719119
"2011-07-23 04:00:00",11.3114927848664
"2011-07-23 05:00:00",23.2165554861389
"2011-07-23 06:00:00",75.5480912601327
"2011-07-23 07:00:00",195.941284805643
"2011-07-23 08:00:00",376.231367484706
"2011-07-23 09:00:00",313.098447030644
"2011-07-23 10:00:00",274.706154183561
"2011-07-23 11:00:00",348.149563239277
"2011-07-23 12:00:00",444.106169418622
"2011-07-23 13:00:00",440.733282912939
"2011-07-23 14:00:00",407.10094132092
"2011-07-23 15:00:00",430.416197673106
"2011-07-23 16:00:00",516.641304324877
"2011-07-23 17:00:00",693.632661394382
"2011-07-23 18:00:00",584.71325149078
"2011-07-23 19:00:00",350.708659187291
"2011-07-23 20:00:00",271.795698810073
"2011-07-23 21:00:00",216.518372918647
"2011-07-23 22:00:00",166.801629408297
"2011-07-23 23:00:00",119.726895705338
"2011-07-24 00:00:00",70.5811907905878
"2011-07-24 01:00:00",38.4455639615158
"2011-07-24 02:00:00",27.3815396718256
"2011-07-24 03:00:00",17.4186773667258
"2011-07-24 04:00:00",12.081176061939
"2011-07-24 05:00:00",24.9022561524193
"2011-07-24 06:00:00",73.2703825952086
"2011-07-24 07:00:00",196.020852390531
"2011-07-24 08:00:00",361.65608986768
"2011-07-24 09:00:00",278.776102361431
"2011-07-24 10:00:00",264.406098489394
"2011-07-24 11:00:00",294.307745192784
"2011-07-24 12:00:00",411.809802489315
"2011-07-24 13:00:00",349.905561439456
"2011-07-24 14:00:00",326.055168594598
"2011-07-24 15:00:00",382.509755843257
"2011-07-24 16:00:00",453.048391249543
"2011-07-24 17:00:00",643.796966357682
"2011-07-24 18:00:00",541.098881928841
"2011-07-24 19:00:00",394.596224092957
"2011-07-24 20:00:00",286.026785180346
"2011-07-24 21:00:00",214.087865241364
"2011-07-24 22:00:00",158.326489576991
"2011-07-24 23:00:00",100.578258255628
"2011-07-25 00:00:00",48.1426362917312
"2011-07-25 01:00:00",27.5225464032649
"2011-07-25 02:00:00",15.9085974525716
"2011-07-25 03:00:00",9.9612063825514
"2011-07-25 04:00:00",7.37181141664449
"2011-07-25 05:00:00",19.4568163399519
"2011-07-25 06:00:00",59.9571399780478
"2011-07-25 07:00:00",156.432049097724
"2011-07-25 08:00:00",306.85618681682
"2011-07-25 09:00:00",260.009067055348
"2011-07-25 10:00:00",202.387146305505
"2011-07-25 11:00:00",223.811216905819
"2011-07-25 12:00:00",266.54983134675
"2011-07-25 13:00:00",211.469306111464
"2011-07-25 14:00:00",182.314923668388
"2011-07-25 15:00:00",181.959760950002
"2011-07-25 16:00:00",250.461285069194
"2011-07-25 17:00:00",401.408392625382
"2011-07-25 18:00:00",393.155173559013
"2011-07-25 19:00:00",293.051291592784
"2011-07-25 20:00:00",209.090489057387
"2011-07-25 21:00:00",151.406340182547
"2011-07-25 22:00:00",119.212452430004
"2011-07-25 23:00:00",83.7092678854784
"2011-07-26 00:00:00",46.8800762699112
"2011-07-26 01:00:00",25.5932079211906
"2011-07-26 02:00:00",14.4163065786649
"2011-07-26 03:00:00",8.55190916673374
"2011-07-26 04:00:00",6.1470256393158
"2011-07-26 05:00:00",16.5713365474177
"2011-07-26 06:00:00",55.7061480663563
"2011-07-26 07:00:00",157.619566238606
"2011-07-26 08:00:00",315.539699854383
"2011-07-26 09:00:00",238.65772276147
"2011-07-26 10:00:00",191.900781035199
"2011-07-26 11:00:00",225.989988887021
"2011-07-26 12:00:00",277.992773372108
"2011-07-26 13:00:00",257.25317472693
"2011-07-26 14:00:00",248.502156844885
"2011-07-26 15:00:00",267.229653448424
"2011-07-26 16:00:00",329.612416775758
"2011-07-26 17:00:00",467.834040038159
"2011-07-26 18:00:00",410.800544600919
"2011-07-26 19:00:00",312.111977007123
"2011-07-26 20:00:00",228.389905835163
"2011-07-26 21:00:00",175.550730090303
"2011-07-26 22:00:00",137.798625541048
"2011-07-26 23:00:00",95.3139016935589
"2011-07-27 00:00:00",50.824589965511
"2011-07-27 01:00:00",29.9000317702579
"2011-07-27 02:00:00",17.107861024075
"2011-07-27 03:00:00",10.0680027147168
"2011-07-27 04:00:00",7.48760485974037
"2011-07-27 05:00:00",17.9993397312213
"2011-07-27 06:00:00",59.9974833598409
"2011-07-27 07:00:00",162.009556917243
"2011-07-27 08:00:00",311.803932478615
"2011-07-27 09:00:00",235.623439904745
"2011-07-27 10:00:00",187.244226623705
"2011-07-27 11:00:00",218.567506318174
"2011-07-27 12:00:00",260.093931981786
"2011-07-27 13:00:00",253.182313083405
"2011-07-27 14:00:00",247.409928527561
"2011-07-27 15:00:00",267.474311611364
"2011-07-27 16:00:00",343.081987542346
"2011-07-27 17:00:00",474.821907323899
"2011-07-27 18:00:00",445.253294970914
"2011-07-27 19:00:00",327.702569568631
"2011-07-27 20:00:00",217.179897318384
"2011-07-27 21:00:00",172.127405296749
"2011-07-27 22:00:00",129.813339146936
"2011-07-27 23:00:00",93.4684806759221
"2011-07-28 00:00:00",48.8494754557783
"2011-07-28 01:00:00",27.0731958410736
"2011-07-28 02:00:00",17.1279863891198
"2011-07-28 03:00:00",10.0775463171569
"2011-07-28 04:00:00",7.22701558137046
"2011-07-28 05:00:00",18.8308459251776
"2011-07-28 06:00:00",61.2617766071545
"2011-07-28 07:00:00",163.330497090579
"2011-07-28 08:00:00",317.040420602303
"2011-07-28 09:00:00",247.544818522694
"2011-07-28 10:00:00",186.839261908025
"2011-07-28 11:00:00",229.607097106738
"2011-07-28 12:00:00",274.172440576571
"2011-07-28 13:00:00",274.363954879002
"2011-07-28 14:00:00",229.86077050829
"2011-07-28 15:00:00",275.424782176407
"2011-07-28 16:00:00",349.16660403125
"2011-07-28 17:00:00",491.795395532618
"2011-07-28 18:00:00",448.61032039003
"2011-07-28 19:00:00",330.175067428121
"2011-07-28 20:00:00",237.238020200575
"2011-07-28 21:00:00",172.649065089473
"2011-07-28 22:00:00",131.503701376435
"2011-07-28 23:00:00",91.4386837578292
"2011-07-29 00:00:00",49.2660212961449
"2011-07-29 01:00:00",27.3212551145769
"2011-07-29 02:00:00",16.3749676164196
"2011-07-29 03:00:00",9.9612063825514
"2011-07-29 04:00:00",7.22560820597371
"2011-07-29 05:00:00",18.6954419792247
"2011-07-29 06:00:00",57.7717462317785
"2011-07-29 07:00:00",162.21686904416
"2011-07-29 08:00:00",312.281175142403
"2011-07-29 09:00:00",275.16703324453
"2011-07-29 10:00:00",229.137734727968
"2011-07-29 11:00:00",271.793798873175
"2011-07-29 12:00:00",336.429871385625
"2011-07-29 13:00:00",322.09840413965
"2011-07-29 14:00:00",313.133993949089
"2011-07-29 15:00:00",324.954854002661
"2011-07-29 16:00:00",383.59599313136
"2011-07-29 17:00:00",565.358047137237
"2011-07-29 18:00:00",488.583227249571
"2011-07-29 19:00:00",368.994787037483
"2011-07-29 20:00:00",245.590586818061
"2011-07-29 21:00:00",192.334535566367
"2011-07-29 22:00:00",144.196176037582
"2011-07-29 23:00:00",97.9485057723395
"2011-07-30 00:00:00",61.3900999565305
"2011-07-30 01:00:00",36.798864275592
"2011-07-30 02:00:00",24.0127235767715
"2011-07-30 03:00:00",13.7387165779668
"2011-07-30 04:00:00",9.87603295661373
"2011-07-30 05:00:00",20.0336989780482
"2011-07-30 06:00:00",61.0346190185591
"2011-07-30 07:00:00",177.019297117971
"2011-07-30 08:00:00",343.294877510881
"2011-07-30 09:00:00",287.361221933035
"2011-07-30 10:00:00",243.545285753405
"2011-07-30 11:00:00",299.636989500421
"2011-07-30 12:00:00",348.199233985741
"2011-07-30 13:00:00",367.544669763594
"2011-07-30 14:00:00",369.95566419402
"2011-07-30 15:00:00",396.116263738153
"2011-07-30 16:00:00",452.236560286998
"2011-07-30 17:00:00",633.61915590861
"2011-07-30 18:00:00",524.551699655396
"2011-07-30 19:00:00",315.608266421573
"2011-07-30 20:00:00",276.561027528768
"2011-07-30 21:00:00",210.8021629836
"2011-07-30 22:00:00",162.711698087744
"2011-07-30 23:00:00",108.902411530044
"2011-07-31 00:00:00",63.7859622092531
"2011-07-31 01:00:00",34.5466040360477
"2011-07-31 02:00:00",22.5864377676604
"2011-07-31 03:00:00",13.6102868538854
"2011-07-31 04:00:00",9.57062214414141
"2011-07-31 05:00:00",20.7981129460575
"2011-07-31 06:00:00",65.2022622755788
"2011-07-31 07:00:00",174.510268322108
"2011-07-31 08:00:00",328.768705585373
"2011-07-31 09:00:00",286.593990045141
"2011-07-31 10:00:00",265.934606606562
"2011-07-31 11:00:00",319.659192639674
"2011-07-31 12:00:00",396.950572204068
"2011-07-31 13:00:00",398.783585818536
"2011-07-31 14:00:00",375.270722482729
"2011-07-31 15:00:00",388.973695977483
"2011-07-31 16:00:00",461.125413260601
"2011-07-31 17:00:00",647.519862659653
"2011-07-31 18:00:00",497.020752084821
"2011-07-31 19:00:00",332.311764247616
"2011-07-31 20:00:00",249.325177788831
"2011-07-31 21:00:00",192.134984455067
"2011-07-31 22:00:00",137.594333081642
"2011-07-31 23:00:00",98.7293612403111
"2011-08-20 00:00:00",41.0770007898693
"2011-08-20 01:00:00",24.4730648186292
"2011-08-20 02:00:00",16.0309431121701
"2011-08-20 03:00:00",9.83720863159883
"2011-08-20 04:00:00",5.79702333460064
"2011-08-20 05:00:00",15.918826566712
"2011-08-20 06:00:00",48.8327567892502
"2011-08-20 07:00:00",136.743233637461
"2011-08-20 08:00:00",282.974459652972
"2011-08-20 09:00:00",232.796715075682
"2011-08-20 10:00:00",205.800567406361
"2011-08-20 11:00:00",225.38020897123
"2011-08-20 12:00:00",278.120898771506
"2011-08-20 13:00:00",283.396534550109
"2011-08-20 14:00:00",291.528881166835
"2011-08-20 15:00:00",305.546731096631
"2011-08-20 16:00:00",364.996537001712
"2011-08-20 17:00:00",510.04789000142
"2011-08-20 18:00:00",414.828500794579
"2011-08-20 19:00:00",304.612660560308
"2011-08-20 20:00:00",225.49112224011
"2011-08-20 21:00:00",172.18309509165
"2011-08-20 22:00:00",124.733157995283
"2011-08-20 23:00:00",93.4986302023738
"2011-08-21 00:00:00",52.9348568254307
"2011-08-21 01:00:00",27.7371256734626
"2011-08-21 02:00:00",17.9414400516187
"2011-08-21 03:00:00",10.1354020825102
"2011-08-21 04:00:00",7.97752078527734
"2011-08-21 05:00:00",16.3438822702674
"2011-08-21 06:00:00",52.1154530119051
"2011-08-21 07:00:00",144.582550624753
"2011-08-21 08:00:00",292.840636264253
"2011-08-21 09:00:00",238.349975409318
"2011-08-21 10:00:00",197.05835222866
"2011-08-21 11:00:00",264.777029980347
"2011-08-21 12:00:00",322.675590690868
"2011-08-21 13:00:00",284.709859712286
"2011-08-21 14:00:00",117.843710920652
"2011-08-21 15:00:00",219.70897631345
"2011-08-21 16:00:00",302.074649254551
"2011-08-21 17:00:00",434.207584009939
"2011-08-21 18:00:00",377.698380741657
"2011-08-21 19:00:00",287.893235024831
"2011-08-21 20:00:00",204.26894537481
"2011-08-21 21:00:00",161.492404024837
"2011-08-21 22:00:00",123.111543275877
"2011-08-21 23:00:00",92.4990118124794
"2011-08-22 00:00:00",44.0026509677826
"2011-08-22 01:00:00",24.6077579494151
"2011-08-22 02:00:00",14.9212745347554
"2011-08-22 03:00:00",4.78463087671834
"2011-08-22 04:00:00",6.57596322122712
"2011-08-22 05:00:00",16.1258898291211
"2011-08-22 06:00:00",54.964904337088
"2011-08-22 07:00:00",144.191914431042
"2011-08-22 08:00:00",271.870229544397
"2011-08-22 09:00:00",210.457364293051
"2011-08-22 10:00:00",159.728448727812
"2011-08-22 11:00:00",186.047926500942
"2011-08-22 12:00:00",220.676481690549
"2011-08-22 13:00:00",210.741451637783
"2011-08-22 14:00:00",199.460124987746
"2011-08-22 15:00:00",217.667554948199
"2011-08-22 16:00:00",269.519512171866
"2011-08-22 17:00:00",408.783748413898
"2011-08-22 18:00:00",373.679379238393
"2011-08-22 19:00:00",274.016539051722
"2011-08-22 20:00:00",200.475968033369
"2011-08-22 21:00:00",153.635588279592
"2011-08-22 22:00:00",116.740815313151
"2011-08-22 23:00:00",78.7787494724417
"2011-08-23 00:00:00",44.0484234446093
"2011-08-23 01:00:00",21.7051815879229
"2011-08-23 02:00:00",12.5100700294249
"2011-08-23 03:00:00",7.12914529178151
"2011-08-23 04:00:00",5.11634513235442
"2011-08-23 05:00:00",14.658577890876
"2011-08-23 06:00:00",48.9213505745945
"2011-08-23 07:00:00",148.506675767093
"2011-08-23 08:00:00",268.035545435308
"2011-08-23 09:00:00",201.989938613126
"2011-08-23 10:00:00",167.241917617019
"2011-08-23 11:00:00",195.634283309048
"2011-08-23 12:00:00",232.677959883569
"2011-08-23 13:00:00",235.643719850011
"2011-08-23 14:00:00",218.334454973966
"2011-08-23 15:00:00",217.914905909593
"2011-08-23 16:00:00",289.275791033128
"2011-08-23 17:00:00",413.126634031264
"2011-08-23 18:00:00",383.344269381676
"2011-08-23 19:00:00",259.540727646656
"2011-08-23 20:00:00",186.466336239422
"2011-08-23 21:00:00",145.567077677627
"2011-08-23 22:00:00",117.064472184985
"2011-08-23 23:00:00",77.615864191032
"2011-08-24 00:00:00",44.1223558737243
"2011-08-24 01:00:00",23.3940486920519
"2011-08-24 02:00:00",12.6080653173083
"2011-08-24 03:00:00",7.48072506971711
"2011-08-24 04:00:00",5.1402255819981
"2011-08-24 05:00:00",14.952241932653
"2011-08-24 06:00:00",48.7410202166697
"2011-08-24 07:00:00",148.165516548555
"2011-08-24 08:00:00",276.284429750969
"2011-08-24 09:00:00",194.296212122931
"2011-08-24 10:00:00",155.846950753248
"2011-08-24 11:00:00",181.113811098155
"2011-08-24 12:00:00",220.697953685434
"2011-08-24 13:00:00",213.70862413975
"2011-08-24 14:00:00",196.762087116968
"2011-08-24 15:00:00",205.988188598059
"2011-08-24 16:00:00",267.960782911194
"2011-08-24 17:00:00",405.506745462895
"2011-08-24 18:00:00",369.210682308627
"2011-08-24 19:00:00",276.527947332724
"2011-08-24 20:00:00",198.741906459875
"2011-08-24 21:00:00",147.604515157719
"2011-08-24 22:00:00",115.39670611768
"2011-08-24 23:00:00",77.0659936737705
"2011-08-25 00:00:00",42.3858190343385
"2011-08-25 01:00:00",22.5512160898389
"2011-08-25 02:00:00",13.6522201983216
"2011-08-25 03:00:00",7.94962707277642
"2011-08-25 04:00:00",5.40065479425064
"2011-08-25 05:00:00",14.9555346268324
"2011-08-25 06:00:00",51.7541661175487
"2011-08-25 07:00:00",135.854132427953
"2011-08-25 08:00:00",270.006016419022
"2011-08-25 09:00:00",202.170285066123
"2011-08-25 10:00:00",153.586836678269
"2011-08-25 11:00:00",101.735667958576
"2011-08-25 12:00:00",123.157179073036
"2011-08-25 13:00:00",209.194329839413
"2011-08-25 14:00:00",184.48390546343
"2011-08-25 15:00:00",200.681796757395
"2011-08-25 16:00:00",266.413766658017
"2011-08-25 17:00:00",398.786827497078
"2011-08-25 18:00:00",354.875817107447
"2011-08-25 19:00:00",222.227193638023
"2011-08-25 20:00:00",167.424122436497
"2011-08-25 21:00:00",134.079841939914
"2011-08-25 22:00:00",104.880650480558
"2011-08-25 23:00:00",73.4124769183316
"2011-08-26 00:00:00",39.9202436195853
"2011-08-26 01:00:00",21.0456739615389
"2011-08-26 02:00:00",12.5100617837771
"2011-08-26 03:00:00",7.23267639029797
"2011-08-26 04:00:00",5.17029911812357
"2011-08-26 05:00:00",14.1089954915204
"2011-08-26 06:00:00",50.5520162611954
"2011-08-26 07:00:00",139.309562235733
"2011-08-26 08:00:00",280.508177418142
"2011-08-26 09:00:00",214.647093467036
"2011-08-26 10:00:00",175.817398539881
"2011-08-26 11:00:00",186.170843266837
"2011-08-26 12:00:00",231.45548331221
