"datetime","count"
"2011-07-20 03:00:00",9.09515558124786
"2011-07-20 04:00:00",6.48429416700526
"2011-07-20 05:00:00",17.3224295206182
"2011-07-20 06:00:00",53.6085642457346
"2011-07-20 07:00:00",148.70406459742
"2011-07-20 08:00:00",325.074862789312
"2011-07-20 09:00:00",231.236740932994
"2011-07-20 10:00:00",181.529315076345
"2011-07-20 11:00:00",222.245892269535
"2011-07-20 12:00:00",280.381109685565
"2011-07-20 13:00:00",270.775943565643
"2011-07-20 14:00:00",258.907514138546
"2011-07-20 15:00:00",274.233111222027
"2011-07-20 16:00:00",349.293898279165
"2011-07-20 17:00:00",493.69158550871
"2011-07-20 18:00:00",450.346869689934
"2011-07-20 19:00:00",337.831748045726
"2011-07-20 20:00:00",238.200429688296
"2011-07-20 21:00:00",187.546314597229
"2011-07-20 22:00:00",139.645429185737
"2011-07-20 23:00:00",89.8851836215835
"2011-07-21 00:00:00",48.0341934841192
"2011-07-21 01:00:00",24.7940219829333
"2011-07-21 02:00:00",15.0743369999251
"2011-07-21 03:00:00",9.31580160523021
"2011-07-21 04:00:00",6.62045016762809
"2011-07-21 05:00:00",17.88421696772
"2011-07-21 06:00:00",58.7081064658663
"2011-07-21 07:00:00",158.442406383929
"2011-07-21 08:00:00",308.708246954616
"2011-07-21 09:00:00",239.536535697523
"2011-07-21 10:00:00",192.566670102801
"2011-07-21 11:00:00",231.760230409184
"2011-07-21 12:00:00",300.335666577125
"2011-07-21 13:00:00",293.797912217529
"2011-07-21 14:00:00",278.580537238947
"2011-07-21 15:00:00",305.927965263098
"2011-07-21 16:00:00",391.131711345325
"2011-07-21 17:00:00",556.749005363267
"2011-07-21 18:00:00",492.909935530389
"2011-07-21 19:00:00",359.664292790168
"2011-07-21 20:00:00",259.158946609855
"2011-07-21 21:00:00",198.874742975698
"2011-07-21 22:00:00",156.687081394773
"2011-07-21 23:00:00",101.441604541512
"2011-07-22 00:00:00",60.5349466600487
"2011-07-22 01:00:00",32.7448044297642
"2011-07-22 02:00:00",18.832101534827
"2011-07-22 03:00:00",11.6298882654215
"2011-07-22 04:00:00",8.00113040419957
"2011-07-22 05:00:00",19.5423467090817
"2011-07-22 06:00:00",66.453003131581
"2011-07-22 07:00:00",179.280258900589
"2011-07-22 08:00:00",354.230005001209
"2011-07-22 09:00:00",297.962664968857
"2011-07-22 10:00:00",250.808563155173
"2011-07-22 11:00:00",276.301617221859
"2011-07-22 12:00:00",354.509579482294
"2011-07-22 13:00:00",352.846904494214
"2011-07-22 14:00:00",334.150410507809
"2011-07-22 15:00:00",335.330877432287
"2011-07-22 16:00:00",210.051460285129
"2011-07-22 17:00:00",534.964986864557
"2011-07-22 18:00:00",486.118791129483
"2011-07-22 19:00:00",330.661350207436
"2011-07-22 20:00:00",262.880328639948
"2011-07-22 21:00:00",195.913698876509
"2011-07-22 22:00:00",149.174833223283
"2011-07-22 23:00:00",99.8122672758549
"2011-07-23 00:00:00",74.2434765602384
"2011-07-23 01:00:00",42.1505421091066
"2011-07-23 02:00:00",28.6501490697351
"2011-07-23 03:00:00",15.7261436671624
"2011-07-23 04:00:00",11.0712207950825
"2011-07-23 05:00:00",22.8929136039854
"2011-07-23 06:00:00",74.4181633277445
"2011-07-23 07:00:00",192.408979090146
"2011-07-23 08:00:00",376.278926538666
"2011-07-23 09:00:00",308.88649825867
"2011-07-23 10:00:00",273.478991818898
"2011-07-23 11:00:00",345.050152676492
"2011-07-23 12:00:00",433.122055847291
"2011-07-23 13:00:00",434.207477214128
"2011-07-23 14:00:00",420.196360643165
"2011-07-23 15:00:00",443.399629720598
"2011-07-23 16:00:00",506.648351347281
"2011-07-23 17:00:00",680.396888438963
"2011-07-23 18:00:00",582.716667557142
"2011-07-23 19:00:00",346.337223481862
"2011-07-23 20:00:00",271.846794416566
"2011-07-23 21:00:00",216.237752841887
"2011-07-23 22:00:00",165.911534041846
"2011-07-23 23:00:00",117.693745712714
"2011-07-24 00:00:00",69.293391177556
"2011-07-24 01:00:00",37.7222511029586
"2011-07-24 02:00:00",26.7249398534094
"2011-07-24 03:00:00",16.993985537188
"2011-07-24 04:00:00",11.8274352371058
"2011-07-24 05:00:00",24.4042330164111
"2011-07-24 06:00:00",71.8492732368341
"2011-07-24 07:00:00",193.355483320583
"2011-07-24 08:00:00",363.327894970196
"2011-07-24 09:00:00",283.895848300487
"2011-07-24 10:00:00",267.623332334553
"2011-07-24 11:00:00",294.776711961502
"2011-07-24 12:00:00",405.559526058253
"2011-07-24 13:00:00",348.028963993821
"2011-07-24 14:00:00",327.510613304641
"2011-07-24 15:00:00",381.717863886136
"2011-07-24 16:00:00",452.255051133661
"2011-07-24 17:00:00",628.924829389184
"2011-07-24 18:00:00",534.846177557634
"2011-07-24 19:00:00",390.610426450391
"2011-07-24 20:00:00",283.456019107115
"2011-07-24 21:00:00",211.23405416704
"2011-07-24 22:00:00",164.380016591163
"2011-07-24 23:00:00",98.8376345439428
"2011-07-25 00:00:00",50.068464502772
"2011-07-25 01:00:00",26.9779321919132
"2011-07-25 02:00:00",15.5510660436927
"2011-07-25 03:00:00",10.396893002447
"2011-07-25 04:00:00",7.202680900896
"2011-07-25 05:00:00",19.095591314814
"2011-07-25 06:00:00",58.9067982857737
"2011-07-25 07:00:00",162.673199730363
"2011-07-25 08:00:00",318.499517419925
"2011-07-25 09:00:00",268.98630925427
"2011-07-25 10:00:00",209.485872653912
"2011-07-25 11:00:00",222.284560576764
"2011-07-25 12:00:00",263.960516818512
"2011-07-25 13:00:00",208.310584327188
"2011-07-25 14:00:00",181.222326365067
"2011-07-25 15:00:00",185.338159341756
"2011-07-25 16:00:00",249.715196379862
"2011-07-25 17:00:00",415.499929508314
"2011-07-25 18:00:00",385.969380755918
"2011-07-25 19:00:00",287.868871410047
"2011-07-25 20:00:00",206.799022845459
"2011-07-25 21:00:00",157.431747976552
"2011-07-25 22:00:00",123.99060630536
"2011-07-25 23:00:00",82.3306529441351
"2011-07-26 00:00:00",46.1148501582458
"2011-07-26 01:00:00",25.1373960529409
"2011-07-26 02:00:00",14.131554423059
"2011-07-26 03:00:00",8.41620667255955
"2011-07-26 04:00:00",6.08596759663981
"2011-07-26 05:00:00",16.2779275079407
"2011-07-26 06:00:00",55.6601431362698
"2011-07-26 07:00:00",158.484908351448
"2011-07-26 08:00:00",313.085505655215
"2011-07-26 09:00:00",237.037569179733
"2011-07-26 10:00:00",190.695959792647
"2011-07-26 11:00:00",233.309201261167
"2011-07-26 12:00:00",286.152045243437
"2011-07-26 13:00:00",257.949952387822
"2011-07-26 14:00:00",248.787846567264
"2011-07-26 15:00:00",268.805872817068
"2011-07-26 16:00:00",329.841399705574
"2011-07-26 17:00:00",472.605945476017
"2011-07-26 18:00:00",417.838942267169
"2011-07-26 19:00:00",314.205868933365
"2011-07-26 20:00:00",228.851182271357
"2011-07-26 21:00:00",174.987879760347
"2011-07-26 22:00:00",135.844339630108
"2011-07-26 23:00:00",93.6802700047006
"2011-07-27 00:00:00",50.3003910009092
"2011-07-27 01:00:00",29.6560278335794
"2011-07-27 02:00:00",17.2063119987647
"2011-07-27 03:00:00",9.92176486268897
"2011-07-27 04:00:00",7.41822757365325
"2011-07-27 05:00:00",18.1038000660608
"2011-07-27 06:00:00",59.7798737936717
"2011-07-27 07:00:00",162.031796145775
"2011-07-27 08:00:00",311.360920521797
"2011-07-27 09:00:00",234.837926254124
"2011-07-27 10:00:00",193.336937792436
"2011-07-27 11:00:00",225.672680023287
"2011-07-27 12:00:00",259.899451809653
"2011-07-27 13:00:00",255.916276829971
"2011-07-27 14:00:00",245.582466497885
"2011-07-27 15:00:00",266.203538992141
"2011-07-27 16:00:00",337.510484860892
"2011-07-27 17:00:00",470.923799079073
"2011-07-27 18:00:00",436.147201289303
"2011-07-27 19:00:00",320.684699543114
"2011-07-27 20:00:00",216.754172520196
"2011-07-27 21:00:00",168.910284284054
"2011-07-27 22:00:00",134.53096943493
"2011-07-27 23:00:00",91.5747412661036
"2011-07-28 00:00:00",48.1081541453985
"2011-07-28 01:00:00",28.0896639386314
"2011-07-28 02:00:00",16.7242948016723
"2011-07-28 03:00:00",10.4851241019152
"2011-07-28 04:00:00",7.05734368334292
"2011-07-28 05:00:00",18.4863520330418
"2011-07-28 06:00:00",60.0856221851377
"2011-07-28 07:00:00",161.840518633328
"2011-07-28 08:00:00",313.691139719141
"2011-07-28 09:00:00",245.306552545425
"2011-07-28 10:00:00",187.614482801451
"2011-07-28 11:00:00",230.691591336202
"2011-07-28 12:00:00",273.426815950573
"2011-07-28 13:00:00",273.802216882926
"2011-07-28 14:00:00",229.690943555274
"2011-07-28 15:00:00",272.467666180885
"2011-07-28 16:00:00",344.154788125861
"2011-07-28 17:00:00",486.86989361721
"2011-07-28 18:00:00",447.225346314857
"2011-07-28 19:00:00",328.295248631829
"2011-07-28 20:00:00",236.179170699749
"2011-07-28 21:00:00",173.680749580197
"2011-07-28 22:00:00",131.854220851074
"2011-07-28 23:00:00",91.0863529641689
"2011-07-29 00:00:00",48.8547187626651
"2011-07-29 01:00:00",26.9485306948525
"2011-07-29 02:00:00",17.0337622586771
"2011-07-29 03:00:00",10.396893002447
"2011-07-29 04:00:00",7.11452199962872
"2011-07-29 05:00:00",19.5121479661181
"2011-07-29 06:00:00",60.1154135338807
"2011-07-29 07:00:00",159.465686988675
"2011-07-29 08:00:00",324.109778677289
"2011-07-29 09:00:00",274.550328521812
"2011-07-29 10:00:00",229.904033083528
"2011-07-29 11:00:00",273.36957667397
"2011-07-29 12:00:00",336.401040071446
"2011-07-29 13:00:00",331.985241716794
"2011-07-29 14:00:00",310.987464071113
"2011-07-29 15:00:00",323.647425429385
"2011-07-29 16:00:00",389.357531894622
"2011-07-29 17:00:00",566.555400777574
"2011-07-29 18:00:00",493.099790489169
"2011-07-29 19:00:00",367.850585716155
"2011-07-29 20:00:00",248.430384034059
"2011-07-29 21:00:00",190.166818422809
"2011-07-29 22:00:00",143.753575304756
"2011-07-29 23:00:00",96.2188868254137
"2011-07-30 00:00:00",61.03209146428
"2011-07-30 01:00:00",35.9732347834342
"2011-07-30 02:00:00",23.459114595019
"2011-07-30 03:00:00",13.5607922126167
"2011-07-30 04:00:00",9.76527812363222
"2011-07-30 05:00:00",20.2147844981401
"2011-07-30 06:00:00",61.5770425503403
"2011-07-30 07:00:00",176.116570022141
"2011-07-30 08:00:00",342.261087839132
"2011-07-30 09:00:00",288.753013221678
"2011-07-30 10:00:00",245.106129894674
"2011-07-30 11:00:00",296.85593686508
"2011-07-30 12:00:00",342.308995694258
"2011-07-30 13:00:00",378.508499340822
"2011-07-30 14:00:00",381.146596735613
"2011-07-30 15:00:00",387.76187115718
"2011-07-30 16:00:00",448.752886062775
"2011-07-30 17:00:00",618.360058005134
"2011-07-30 18:00:00",519.953759244389
"2011-07-30 19:00:00",314.521172312514
"2011-07-30 20:00:00",272.776772554747
"2011-07-30 21:00:00",208.567717453669
"2011-07-30 22:00:00",159.711300421801
"2011-07-30 23:00:00",106.782686057313
"2011-07-31 00:00:00",62.4529259702565
"2011-07-31 01:00:00",33.7987920442877
"2011-07-31 02:00:00",22.0434339220545
"2011-07-31 03:00:00",14.1598834095559
"2011-07-31 04:00:00",10.0011563591501
"2011-07-31 05:00:00",21.6755008696829
"2011-07-31 06:00:00",67.7397575078931
"2011-07-31 07:00:00",172.151883223568
"2011-07-31 08:00:00",327.684317525703
"2011-07-31 09:00:00",296.081165825216
"2011-07-31 10:00:00",262.223825524085
"2011-07-31 11:00:00",315.006081113687
"2011-07-31 12:00:00",391.713481740678
"2011-07-31 13:00:00",390.401580527116
"2011-07-31 14:00:00",369.171974519389
"2011-07-31 15:00:00",389.737798239201
"2011-07-31 16:00:00",461.147004042106
"2011-07-31 17:00:00",636.45123703387
"2011-07-31 18:00:00",499.367996074639
"2011-07-31 19:00:00",336.680965305902
"2011-07-31 20:00:00",252.886640963784
"2011-07-31 21:00:00",193.862929587979
"2011-07-31 22:00:00",138.996628999126
"2011-07-31 23:00:00",98.7737583631116
"2011-08-20 00:00:00",42.8215671851729
"2011-08-20 01:00:00",25.504814225942
"2011-08-20 02:00:00",16.6867361955126
"2011-08-20 03:00:00",10.2742691809223
"2011-08-20 04:00:00",6.11061074582692
"2011-08-20 05:00:00",16.6402720564384
"2011-08-20 06:00:00",48.2915284412299
"2011-08-20 07:00:00",142.281491534954
"2011-08-20 08:00:00",293.548527121526
"2011-08-20 09:00:00",240.95399418467
"2011-08-20 10:00:00",201.78346766884
"2011-08-20 11:00:00",233.336920063772
"2011-08-20 12:00:00",273.042184222395
"2011-08-20 13:00:00",278.4201092961
"2011-08-20 14:00:00",288.862262092192
"2011-08-20 15:00:00",302.129543851746
"2011-08-20 16:00:00",361.269609163806
"2011-08-20 17:00:00",505.005861549563
"2011-08-20 18:00:00",415.644936680148
"2011-08-20 19:00:00",303.21004436292
"2011-08-20 20:00:00",225.578796447979
"2011-08-20 21:00:00",172.119323262956
"2011-08-20 22:00:00",124.32038111935
"2011-08-20 23:00:00",92.4511357508663
"2011-08-21 00:00:00",52.7341657952535
"2011-08-21 01:00:00",27.7488130066646
"2011-08-21 02:00:00",17.8302401073577
"2011-08-21 03:00:00",10.1320001346648
"2011-08-21 04:00:00",7.98975947971906
"2011-08-21 05:00:00",16.5646364033349
"2011-08-21 06:00:00",52.5782595587036
"2011-08-21 07:00:00",146.064229400705
"2011-08-21 08:00:00",292.510202216431
"2011-08-21 09:00:00",237.65677450228
"2011-08-21 10:00:00",197.669857077778
"2011-08-21 11:00:00",266.630276267644
"2011-08-21 12:00:00",323.786825907919
"2011-08-21 13:00:00",291.628287803987
"2011-08-21 14:00:00",120.105211385483
"2011-08-21 15:00:00",221.024188311761
"2011-08-21 16:00:00",298.797260688566
"2011-08-21 17:00:00",427.759943351872
"2011-08-21 18:00:00",379.178284155964
"2011-08-21 19:00:00",289.096348996111
"2011-08-21 20:00:00",205.508480701825
"2011-08-21 21:00:00",162.232835923742
"2011-08-21 22:00:00",122.767465568051
"2011-08-21 23:00:00",91.845200739248
"2011-08-22 00:00:00",43.6397872924745
"2011-08-22 01:00:00",24.1189934519579
"2011-08-22 02:00:00",14.5944663461076
"2011-08-22 03:00:00",4.66409760092087
"2011-08-22 04:00:00",6.52556162572732
"2011-08-22 05:00:00",16.4121585236232
"2011-08-22 06:00:00",55.3298532270387
"2011-08-22 07:00:00",145.732469475453
"2011-08-22 08:00:00",274.439632525656
"2011-08-22 09:00:00",210.069420601825
"2011-08-22 10:00:00",160.247062562564
"2011-08-22 11:00:00",187.613785538134
"2011-08-22 12:00:00",223.686551578696
"2011-08-22 13:00:00",215.948436364676
"2011-08-22 14:00:00",202.485051762443
"2011-08-22 15:00:00",217.969292918583
"2011-08-22 16:00:00",273.228610774511
"2011-08-22 17:00:00",410.855786815921
"2011-08-22 18:00:00",375.179691435503
"2011-08-22 19:00:00",274.906941368199
"2011-08-22 20:00:00",199.035034876794
"2011-08-22 21:00:00",152.323641925486
"2011-08-22 22:00:00",117.350341065537
"2011-08-22 23:00:00",78.8154956774116
"2011-08-23 00:00:00",43.6820194551324
"2011-08-23 01:00:00",21.5181189150581
"2011-08-23 02:00:00",12.3735356335451
"2011-08-23 03:00:00",7.15800933225803
"2011-08-23 04:00:00",5.03899972804968
"2011-08-23 05:00:00",14.5548227641464
"2011-08-23 06:00:00",48.5758236911589
"2011-08-23 07:00:00",147.336479205349
"2011-08-23 08:00:00",277.537604736004
"2011-08-23 09:00:00",208.741496050793
"2011-08-23 10:00:00",172.757785168087
"2011-08-23 11:00:00",191.341394144874
"2011-08-23 12:00:00",226.645985979269
"2011-08-23 13:00:00",230.015187647784
"2011-08-23 14:00:00",212.766481349265
"2011-08-23 15:00:00",216.088266635094
"2011-08-23 16:00:00",283.587161776046
"2011-08-23 17:00:00",409.879950741804
"2011-08-23 18:00:00",379.990493320423
"2011-08-23 19:00:00",258.856308330287
"2011-08-23 20:00:00",186.882206765414
"2011-08-23 21:00:00",150.929585145018
"2011-08-23 22:00:00",115.392769587432
"2011-08-23 23:00:00",76.6023951749595
"2011-08-24 00:00:00",43.4706790007418
"2011-08-24 01:00:00",22.9242957383344
"2011-08-24 02:00:00",12.3815897792349
"2011-08-24 03:00:00",7.33891235103621
"2011-08-24 04:00:00",5.0200573257313
"2011-08-24 05:00:00",14.6871369223988
"2011-08-24 06:00:00",50.6602835991174
"2011-08-24 07:00:00",145.32204593712
"2011-08-24 08:00:00",272.392286065755
"2011-08-24 09:00:00",194.211138609047
"2011-08-24 10:00:00",156.507960093288
"2011-08-24 11:00:00",182.24821310712
"2011-08-24 12:00:00",222.32525279707
"2011-08-24 13:00:00",218.035354628521
"2011-08-24 14:00:00",200.910633718823
"2011-08-24 15:00:00",210.865490940031
"2011-08-24 16:00:00",273.268725827685
"2011-08-24 17:00:00",410.040397866475
"2011-08-24 18:00:00",371.620991451405
"2011-08-24 19:00:00",278.625159321969
"2011-08-24 20:00:00",200.485992452092
"2011-08-24 21:00:00",149.864623712645
"2011-08-24 22:00:00",117.241750092906
"2011-08-24 23:00:00",77.7999454604245
"2011-08-25 00:00:00",42.7905578341909
"2011-08-25 01:00:00",23.0458114311574
"2011-08-25 02:00:00",13.9470201819596
"2011-08-25 03:00:00",8.06694554222405
"2011-08-25 04:00:00",5.56283633156239
"2011-08-25 05:00:00",15.3843848237299
"2011-08-25 06:00:00",52.4179274677529
"2011-08-25 07:00:00",137.635000459827
"2011-08-25 08:00:00",272.041280547969
"2011-08-25 09:00:00",203.399150713912
"2011-08-25 10:00:00",154.763562555394
"2011-08-25 11:00:00",105.372596932674
"2011-08-25 12:00:00",127.195989509273
"2011-08-25 13:00:00",205.254624715205
"2011-08-25 14:00:00",191.235322023898
"2011-08-25 15:00:00",207.667617685596
"2011-08-25 16:00:00",276.047804663075
"2011-08-25 17:00:00",413.151112872764
"2011-08-25 18:00:00",350.905452070099
"2011-08-25 19:00:00",225.381616988182
"2011-08-25 20:00:00",170.498425263501
"2011-08-25 21:00:00",135.042937994685
"2011-08-25 22:00:00",109.107392609372
"2011-08-25 23:00:00",72.2107425198401
"2011-08-26 00:00:00",39.4497926979688
"2011-08-26 01:00:00",21.9345637624851
"2011-08-26 02:00:00",12.3166028367182
"2011-08-26 03:00:00",7.07890049761566
"2011-08-26 04:00:00",5.45227816191903
"2011-08-26 05:00:00",14.7711049734108
"2011-08-26 06:00:00",52.6298225773642
"2011-08-26 07:00:00",144.903065208059
"2011-08-26 08:00:00",275.994511077882
"2011-08-26 09:00:00",222.327468625317
"2011-08-26 10:00:00",172.143509191928
"2011-08-26 11:00:00",192.965271129097
"2011-08-26 12:00:00",226.649756156067
"2011-08-26 13:00:00",229.541561000383
"2011-08-26 14:00:00",240.466688107901
"2011-08-26 15:00:00",228.723957105503
"2011-08-26 16:00:00",302.283026409305
"2011-08-26 17:00:00",403.316469782918
"2011-08-26 18:00:00",361.719508985647
"2011-08-26 19:00:00",278.580554933451
"2011-08-26 20:00:00",207.097499434892
"2011-08-26 21:00:00",159.070241273432
"2011-08-26 22:00:00",127.039007948351
"2011-08-26 23:00:00",82.3306529441351
"2011-08-27 00:00:00",52.2000377823096
"2011-08-27 01:00:00",29.16308545315
"2011-08-27 02:00:00",18.5344893734605
"2011-08-27 03:00:00",10.5304906405446
"2011-08-27 04:00:00",7.79410678284397
"2011-08-27 05:00:00",17.5283728110036
"2011-08-27 06:00:00",54.7830513360926
"2011-08-27 07:00:00",141.275990011709
"2011-08-27 08:00:00",272.089410584592
"2011-08-27 09:00:00",200.468104537209
"2011-08-27 10:00:00",159.910889460189
"2011-08-27 11:00:00",97.0923630076377
"2011-08-27 12:00:00",116.659668894283
"2011-08-27 13:00:00",115.987804759273
"2011-08-27 14:00:00",97.2873391237181
"2011-08-27 15:00:00",102.445820813616
"2011-08-27 16:00:00",130.506465919699
"2011-08-27 17:00:00",178.039783436088
"2011-08-28 07:00:00",77.2999412146641
"2011-08-28 08:00:00",144.395961189371
"2011-08-28 09:00:00",202.890588938089
"2011-08-28 10:00:00",172.452013518539
"2011-08-28 11:00:00",207.286653151155
"2011-08-28 12:00:00",260.171061687346
"2011-08-28 13:00:00",269.878555305242
"2011-08-28 14:00:00",261.958721379215
"2011-08-28 15:00:00",276.45165528176
"2011-08-28 16:00:00",351.980949301848
"2011-08-28 17:00:00",462.202256756657
"2011-08-28 18:00:00",410.758007004123
"2011-08-28 19:00:00",310.509954862792
"2011-08-28 20:00:00",231.209156394527
"2011-08-28 21:00:00",161.832484692898
"2011-08-28 22:00:00",123.064720704907
"2011-08-28 23:00:00",81.1847639284502
"2011-08-29 00:00:00",41.1289641531523
"2011-08-29 01:00:00",22.0878528888836
"2011-08-29 02:00:00",12.9692018598767
"2011-08-29 03:00:00",7.91820842510394
"2011-08-29 04:00:00",5.06640677753165
"2011-08-29 05:00:00",14.5786897003551
"2011-08-29 06:00:00",49.1297429978018
"2011-08-29 07:00:00",142.060437604938
"2011-08-29 08:00:00",273.456963053408
"2011-08-29 09:00:00",199.66083346758
"2011-08-29 10:00:00",153.724629485006
"2011-08-29 11:00:00",175.007495081015
"2011-08-29 12:00:00",204.605544182159
"2011-08-29 13:00:00",210.865563978319
"2011-08-29 14:00:00",204.569955448589
"2011-08-29 15:00:00",208.7314715511
"2011-08-29 16:00:00",275.9069015883
"2011-08-29 17:00:00",369.685538555352
"2011-08-29 18:00:00",345.293379107266
"2011-08-29 19:00:00",258.580247995798
"2011-08-29 20:00:00",190.612886130366
"2011-08-29 21:00:00",147.815149337989
"2011-08-29 22:00:00",115.392769587432
"2011-08-29 23:00:00",76.3998181207692
"2011-08-30 00:00:00",37.0699526729524
"2011-08-30 01:00:00",20.288572761567
"2011-08-30 02:00:00",11.4913512758409
"2011-08-30 03:00:00",6.58473546175678
"2011-08-30 04:00:00",4.46973305117643
"2011-08-30 05:00:00",13.7779263314853
"2011-08-30 06:00:00",48.2475888222876
"2011-08-30 07:00:00",132.319943167621
"2011-08-30 08:00:00",280.774590598047
"2011-08-30 09:00:00",207.786430321985
"2011-08-30 10:00:00",163.705527195518
"2011-08-30 11:00:00",191.746550940911
"2011-08-30 12:00:00",238.74948883303
"2011-08-30 13:00:00",230.732751492652
"2011-08-30 14:00:00",210.999871591107
"2011-08-30 15:00:00",218.868355726278
"2011-08-30 16:00:00",282.766789554793
"2011-08-30 17:00:00",406.78484087347
"2011-08-30 18:00:00",366.674008102247
"2011-08-30 19:00:00",266.629320468877
"2011-08-30 20:00:00",201.518977996971
"2011-08-30 21:00:00",146.128664942199
"2011-08-30 22:00:00",116.592584883207
"2011-08-30 23:00:00",78.938209864826
"2011-08-31 00:00:00",41.8376776555657
"2011-08-31 01:00:00",22.6403158684852
"2011-08-31 02:00:00",12.2021473130955
"2011-08-31 03:00:00",7.09862432605292
"2011-08-31 04:00:00",5.18053648982024
"2011-08-31 05:00:00",13.9772251163788
"2011-08-31 06:00:00",49.0037143045771
"2011-08-31 07:00:00",141.809250601179
"2011-08-31 08:00:00",280.608690518473
"2011-08-31 09:00:00",201.379957843708
"2011-08-31 10:00:00",165.639312749314
"2011-08-31 11:00:00",191.867641598671
"2011-08-31 12:00:00",235.222131261707
"2011-08-31 13:00:00",229.651699224713
"2011-08-31 14:00:00",208.721198583423
"2011-08-31 15:00:00",220.532861295236
"2011-08-31 16:00:00",285.242713512502
"2011-08-31 17:00:00",409.996534431529
"2011-08-31 18:00:00",362.115659620508
"2011-08-31 19:00:00",327.255853823473
"2011-08-31 20:00:00",193.096075023153
"2011-08-31 21:00:00",151.066946746676
"2011-08-31 22:00:00",116.437892591363
"2011-08-31 23:00:00",71.5822982039995
"2011-09-20 00:00:00",34.6823950603778
"2011-09-20 01:00:00",17.2645877558265
"2011-09-20 02:00:00",10.0853424608151
"2011-09-20 03:00:00",5.83092047727033
"2011-09-20 04:00:00",4.43215434187402
"2011-09-20 05:00:00",12.6329517875198
"2011-09-20 06:00:00",43.360304599117
"2011-09-20 07:00:00",116.994257874386
"2011-09-20 08:00:00",134.377548763263
"2011-09-20 09:00:00",95.6750898714119
"2011-09-20 10:00:00",70.9510079374712
"2011-09-20 11:00:00",79.5182776939205
"2011-09-20 12:00:00",153.313214652083
"2011-09-20 13:00:00",149.050652394593
"2011-09-20 14:00:00",139.802630372561
"2011-09-20 15:00:00",166.060040114591
"2011-09-20 16:00:00",204.372232310087
"2011-09-20 17:00:00",331.604542739863
"2011-09-20 18:00:00",307.366090292156
"2011-09-20 19:00:00",226.706491025429
"2011-09-20 20:00:00",161.170476060016
"2011-09-20 21:00:00",125.318253852952
"2011-09-20 22:00:00",98.4130202336207
"2011-09-20 23:00:00",66.2808808702533
"2011-09-21 00:00:00",34.8261366714149
"2011-09-21 01:00:00",18.8420494334288
"2011-09-21 02:00:00",11.083785826312
"2011-09-21 03:00:00",5.83979961000273
"2011-09-21 04:00:00",3.95519928625666
"2011-09-21 05:00:00",12.3593885808031
"2011-09-21 06:00:00",42.2952845662656
"2011-09-21 07:00:00",113.49591539843
"2011-09-21 08:00:00",218.472059841525
"2011-09-21 09:00:00",159.934733313021
"2011-09-21 10:00:00",124.119168824594
"2011-09-21 11:00:00",141.273974699885
"2011-09-21 12:00:00",180.446055722827
"2011-09-21 13:00:00",180.20026738357
"2011-09-21 14:00:00",163.791934445037
"2011-09-21 15:00:00",177.249143279921
"2011-09-21 16:00:00",231.14171173726
"2011-09-21 17:00:00",215.467571523333
"2011-09-21 18:00:00",187.890555184333
"2011-09-21 19:00:00",137.406804578678
"2011-09-21 20:00:00",101.227615289115
"2011-09-21 21:00:00",116.301321689227
"2011-09-21 22:00:00",98.8442542225979
"2011-09-21 23:00:00",66.2000924476994
"2011-09-22 00:00:00",36.3184611536092
"2011-09-22 01:00:00",18.2781207847392
"2011-09-22 02:00:00",10.6763077378875
"2011-09-22 03:00:00",6.24129809127126
"2011-09-22 04:00:00",4.4182660277958
"2011-09-22 05:00:00",13.4615424298238
"2011-09-22 06:00:00",44.689289943849
"2011-09-22 07:00:00",120.553439072944
"2011-09-22 08:00:00",224.389380390833
"2011-09-22 09:00:00",167.815517865464
"2011-09-22 10:00:00",124.758352600361
"2011-09-22 11:00:00",140.745794915764
"2011-09-22 12:00:00",180.595933750292
"2011-09-22 13:00:00",173.465290102221
"2011-09-22 14:00:00",157.470790186885
"2011-09-22 15:00:00",178.008060172692
"2011-09-22 16:00:00",235.892118866787
"2011-09-22 17:00:00",343.330676092902
"2011-09-22 18:00:00",303.32039511641
"2011-09-22 19:00:00",224.84456676076
"2011-09-22 20:00:00",157.134392120678
"2011-09-22 21:00:00",129.264385625551
"2011-09-22 22:00:00",93.7776366959177
"2011-09-22 23:00:00",66.5681085272506
"2011-09-23 00:00:00",45.2270819979712
"2011-09-23 01:00:00",23.1710413046258
"2011-09-23 02:00:00",13.3418054648824
"2011-09-23 03:00:00",8.15394017474365
"2011-09-23 04:00:00",2.94164527776542
"2011-09-23 05:00:00",18.6100406893703
"2011-09-23 06:00:00",60.825987354065
"2011-09-23 07:00:00",100.542562733025
"2011-09-23 08:00:00",189.938033529154
"2011-09-23 09:00:00",130.252914487231
"2011-09-23 10:00:00",91.4346584776961
"2011-09-23 11:00:00",102.281718194922
"2011-09-23 12:00:00",129.033184265231
"2011-09-23 13:00:00",117.383805571983
"2011-09-23 14:00:00",106.47875756697
"2011-09-23 15:00:00",120.553323026729
"2011-09-23 16:00:00",163.643983707631
"2011-09-23 17:00:00",376.866325008358
"2011-09-23 18:00:00",369.583618870977
"2011-09-23 19:00:00",283.083258392416
"2011-09-23 20:00:00",207.739682486429
"2011-09-23 21:00:00",152.389307111304
"2011-09-23 22:00:00",122.287838228217
"2011-09-23 23:00:00",77.8620540474091
